subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S2,36,3.5850178425684236,-0.742041012853332,STRESSED,2
MOCK_S2,37,3.002920713482522,-0.7421400599864966,STRESSED,2
MOCK_S2,38,2.4555726564753697,-0.7112969913628586,STRESSED,2
MOCK_S2,39,2.6208247812616223,-0.6467081141754796,STRESSED,2
MOCK_S2,40,2.138803557694593,-0.6310604420128787,STRESSED,2
MOCK_S2,41,3.004156948511695,-0.6277482577236537,STRESSED,2
MOCK_S2,42,3.51987500639122,-0.6322995775671097,STRESSED,2
MOCK_S2,43,2.8977384924808054,-0.5435638400856925,STRESSED,2
MOCK_S2,44,3.30649658329602,-0.476183844270374,STRESSED,2
MOCK_S2,45,3.455717982561708,-0.45504232397627525,STRESSED,2
MOCK_S2,46,2.421567078175156,-0.28003005012101717,STRESSED,2
MOCK_S2,47,3.258851083113463,-0.29372325601823973,STRESSED,2
MOCK_S2,48,3.089940678153603,-0.32569037234029596,STRESSED,2
MOCK_S2,49,3.042826041085855,-0.12514285110344922,STRESSED,2
MOCK_S2,50,2.9343555002590627,-0.07668081862378008,STRESSED,2
MOCK_S2,51,2.803378927251828,-0.0028913145754334915,STRESSED,2
MOCK_S2,52,3.5379946880874553,0.09308809188946526,STRESSED,2
MOCK_S2,53,4.217300953127236,0.2264217187401704,STRESSED,2
MOCK_S2,54,2.455241508605012,0.2534494747886429,STRESSED,2
MOCK_S2,55,2.767367712467477,0.3840365491624888,STRESSED,2
MOCK_S2,56,2.6257334484237465,0.47604086210845326,STRESSED,2
MOCK_S2,57,3.7599648126389438,0.46331681517189444,STRESSED,2
MOCK_S2,58,2.733697598949587,0.4917803673705609,STRESSED,2
MOCK_S2,59,2.8944095006859274,0.5700040401363053,STRESSED,2
MOCK_S2,60,3.53420284820215,0.5604088742701809,STRESSED,2
MOCK_S2,61,2.7468518510067326,0.6011835438528164,STRESSED,2
MOCK_S2,62,2.057080596028658,0.7290924560317515,STRESSED,2
MOCK_S2,63,2.8844575149592036,0.769086603911407,STRESSED,2
MOCK_S2,64,3.1187126154440037,0.7609505321191854,STRESSED,2
MOCK_S2,65,3.303430883145729,0.7105269608894761,STRESSED,2
MOCK_S2,66,2.8568250705934486,0.7015786627321217,STRESSED,2
MOCK_S2,67,2.863669945517966,0.6068512800114741,STRESSED,2
MOCK_S2,68,3.072168220144965,0.5328202157721212,STRESSED,2
MOCK_S2,69,2.7682135560440515,0.5865928236491812,STRESSED,2
MOCK_S2,70,3.355546783742015,0.3963255552921978,STRESSED,2
MOCK_S2,71,2.11386075085584,0.32697945902676884,STRESSED,2
MOCK_S2,72,2.9359668700371815,0.2541835007138046,STRESSED,2
MOCK_S2,73,2.1681191127659845,0.22332859182489617,STRESSED,2
MOCK_S2,74,2.652550305508495,0.1578826501110067,STRESSED,2
MOCK_S2,75,2.0753959329743457,0.1480363063252118,STRESSED,2
MOCK_S2,76,3.20731707030059,-0.024042526975785322,STRESSED,2
MOCK_S2,77,3.612547491450369,0.0011341207959948973,STRESSED,2
MOCK_S2,78,2.8368428493727693,-0.16769687199679095,STRESSED,2
MOCK_S2,79,3.3433272620390895,-0.20586367151268448,STRESSED,2
MOCK_S2,80,3.3261714957978046,-0.32615348943339745,STRESSED,2
MOCK_S2,81,3.422779118458205,-0.3918261103788819,STRESSED,2
MOCK_S2,82,4.226207396388684,-0.49193040075640937,STRESSED,2
MOCK_S2,83,2.142701877454084,-0.5233582301273845,STRESSED,2
MOCK_S2,84,3.8019531127310455,-0.6169177913894729,STRESSED,2
MOCK_S2,85,3.189173680846912,-0.6361818653480212,STRESSED,2
MOCK_S2,86,2.8506836186575795,-0.739100780063001,STRESSED,2
MOCK_S2,87,3.205570548023705,-0.6109432113735929,STRESSED,2
MOCK_S2,88,3.0145562882624626,-0.6639417488709057,STRESSED,2
MOCK_S2,89,2.7619089413134197,-0.6539965690114546,STRESSED,2
MOCK_S2,90,3.048957305582328,-0.6751472259378036,STRESSED,2
MOCK_S2,91,2.7386479313459096,-0.6609174071811449,STRESSED,2
MOCK_S2,92,3.41778808368574,-0.6300817427014231,STRESSED,2
MOCK_S2,93,2.4369311685712054,-0.5941491903132936,STRESSED,2
MOCK_S2,94,3.5534257440690697,-0.5161763349866964,STRESSED,2
MOCK_S2,95,2.281734588097216,-0.4583811513499052,STRESSED,2
MOCK_S2,96,2.608477131124231,-0.2574561598207286,STRESSED,2
MOCK_S2,97,3.116389642016193,-0.37669388426961425,STRESSED,2
MOCK_S2,98,3.1384410934714664,-0.20911184101417002,STRESSED,2
MOCK_S2,99,3.219941403810763,-0.15474000760727852,STRESSED,2
MOCK_S2,100,2.8830259600399724,-0.06824985637343334,STRESSED,2
MOCK_S2,101,2.361584161229443,-0.0016240795854142774,STRESSED,2
MOCK_S2,102,2.9086093586770265,0.06001237949066038,STRESSED,2
MOCK_S2,103,3.217918889264438,0.14406303908542334,STRESSED,2
MOCK_S2,104,2.4949630026364447,0.38420511218705544,STRESSED,2
MOCK_S2,105,2.451094494099635,0.29656015850498263,STRESSED,2
MOCK_S2,106,2.7241928559247235,0.3903726429626399,STRESSED,2
MOCK_S2,107,3.9199301401096234,0.5557439470382687,STRESSED,2
MOCK_S2,108,3.122572496824618,0.5683060905651524,STRESSED,2
MOCK_S2,109,3.260295917077674,0.5420327459358905,STRESSED,2
MOCK_S2,110,2.485066906608508,0.6816565867824396,STRESSED,2
MOCK_S2,111,2.758563200257793,0.6616479646168473,STRESSED,2
MOCK_S2,112,2.7053134970287944,0.6286929910544681,STRESSED,2
MOCK_S2,113,3.213446715146387,0.6388338492575728,STRESSED,2
MOCK_S2,114,2.7078568905792277,0.6444839311793406,STRESSED,2
MOCK_S2,115,2.391197963277944,0.6878918102707922,STRESSED,2
MOCK_S2,116,2.7497278590982046,0.770706461082254,STRESSED,2
MOCK_S2,117,3.3125979331099904,0.6830718500583429,STRESSED,2
MOCK_S2,118,3.1240556046208883,0.5939335894246205,STRESSED,2
MOCK_S2,119,3.3497856359812612,0.6107958931639664,STRESSED,2
MOCK_S2,120,2.6163422086639865,0.5393718705872985,STRESSED,2
MOCK_S2,121,3.231614793334115,0.44688672276729785,STRESSED,2
MOCK_S2,122,2.0089211702942835,0.3214103017808698,STRESSED,2
MOCK_S2,123,3.1532398687132157,0.2894007450238412,STRESSED,2
MOCK_S2,124,2.848341836911182,0.20290939006845088,STRESSED,2
MOCK_S2,125,2.181941829339393,0.10917422357763215,STRESSED,2
MOCK_S2,126,3.7180498551065635,0.007226408076169203,STRESSED,2
MOCK_S2,127,3.2218382811189934,-0.06751060243085588,STRESSED,2
MOCK_S2,128,3.0531521860766837,-0.1765010495118484,STRESSED,2
MOCK_S2,129,3.044412681857155,-0.19330821165987744,STRESSED,2
MOCK_S2,130,3.4389173841785525,-0.2519123751389186,STRESSED,2
MOCK_S2,131,2.5275905549255024,-0.3524632521343999,STRESSED,2
MOCK_S2,132,2.553623081033391,-0.5348436036746305,STRESSED,2
MOCK_S2,133,3.023291487653149,-0.548316147903364,STRESSED,2
MOCK_S2,134,3.127746630297735,-0.5738629893557461,STRESSED,2
MOCK_S2,135,3.4223407086867974,-0.7558357513589518,STRESSED,2
MOCK_S2,136,3.4145745671836902,-0.676927629830027,STRESSED,2
MOCK_S2,137,2.915826217961863,-0.5877943901356354,STRESSED,2
MOCK_S2,138,2.6679518826633335,-0.6767233900650524,STRESSED,2
MOCK_S2,139,2.9699078909946044,-0.7013732423673844,STRESSED,2
MOCK_S2,140,3.416558393305469,-0.6231943815364254,STRESSED,2
MOCK_S2,141,2.8082903857739265,-0.6232457969926847,STRESSED,2
MOCK_S2,142,3.2093317732693163,-0.6310458602076028,STRESSED,2
MOCK_S2,143,3.1571359758184805,-0.6582037895365672,STRESSED,2
MOCK_S2,144,3.125833835333109,-0.5029652697765902,STRESSED,2
MOCK_S2,145,3.619132957006578,-0.49959850610559425,STRESSED,2
MOCK_S2,146,2.1609937723691273,-0.42296519700983676,STRESSED,2
MOCK_S2,147,3.639973093667077,-0.38597947776651886,STRESSED,2
MOCK_S2,148,3.0565084651439296,-0.3159914230373734,STRESSED,2
MOCK_S2,149,1.9315064509078124,-0.211892356906409,STRESSED,2
MOCK_S2,150,3.7318968273108704,-0.15516376357379508,STRESSED,2
MOCK_S2,151,2.2379566533827537,-0.06786767368707003,STRESSED,2
MOCK_S2,152,3.855232087927445,0.07590494025682445,STRESSED,2
MOCK_S2,153,3.0717869105315927,0.22787486205189345,STRESSED,2
MOCK_S2,154,3.542343912673926,0.2305595484082419,STRESSED,2
MOCK_S2,155,3.0653757182784833,0.291277060803218,STRESSED,2
MOCK_S2,156,2.8392994912930654,0.42388900002907015,STRESSED,2
MOCK_S2,157,1.8432568507573102,0.3780237190437252,STRESSED,2
MOCK_S2,158,3.4400543648115476,0.44779000715303335,STRESSED,2
MOCK_S2,159,2.6735561581993275,0.634454106166999,STRESSED,2
MOCK_S2,160,3.2351462431191123,0.5169073206893775,STRESSED,2
MOCK_S2,161,3.2457048782508413,0.6551451686693006,STRESSED,2
MOCK_S2,162,4.117719574145158,0.7476298214731049,STRESSED,2
MOCK_S2,163,2.9770587903813976,0.6794081982141928,STRESSED,2
MOCK_S2,164,2.5696805460812184,0.7738307718107322,STRESSED,2
MOCK_S2,165,2.573123796496073,0.7401592681905655,STRESSED,2
MOCK_S2,166,3.86384103451933,0.6693500485636545,STRESSED,2
MOCK_S2,167,3.062566746823145,0.7416601619559521,STRESSED,2
MOCK_S2,168,3.5863430323844847,0.6033761571857285,STRESSED,2
MOCK_S2,169,3.3360560724245767,0.5409804113802003,STRESSED,2
MOCK_S2,170,3.2809120310861406,0.580530126856457,STRESSED,2
MOCK_S2,171,3.2392138429005843,0.45089613526024863,STRESSED,2
MOCK_S2,172,2.787152261912885,0.4525040068344381,STRESSED,2
MOCK_S2,173,3.76740050105649,0.27372179527033896,STRESSED,2
MOCK_S2,174,2.4071198596122882,0.24910799842080025,STRESSED,2
MOCK_S2,175,3.1464212134153793,0.18697769910086842,STRESSED,2
MOCK_S2,176,2.347491214196032,0.0893200371177085,STRESSED,2
MOCK_S2,177,3.5896128012673194,-0.03804955595662017,STRESSED,2
MOCK_S2,178,3.6301038181568144,-0.08898353155718902,STRESSED,2
MOCK_S2,179,2.920611595455201,-0.27781546455728323,STRESSED,2
MOCK_S2,180,3.040169227814537,-0.28003659256770136,STRESSED,2
MOCK_S2,181,3.488354141104946,-0.4837686617565118,STRESSED,2
MOCK_S2,182,2.7236061908493747,-0.47753778640322725,STRESSED,2
MOCK_S2,183,3.188195678254535,-0.49553163252396176,STRESSED,2
MOCK_S2,184,3.6814537316258975,-0.6429163561205733,STRESSED,2
MOCK_S2,185,2.3807748474347226,-0.5361260185250613,STRESSED,2
MOCK_S2,186,2.9602089143688612,-0.5971727315168894,STRESSED,2
MOCK_S2,187,3.48224928743403,-0.6849828145483428,STRESSED,2
MOCK_S2,188,2.800162957201895,-0.7179143849444283,STRESSED,2
MOCK_S2,189,2.6274972952607287,-0.6641811153730277,STRESSED,2
MOCK_S2,190,3.7599863623982683,-0.6964753883099704,STRESSED,2
MOCK_S2,191,3.2024837405682507,-0.6221152895366021,STRESSED,2
MOCK_S2,192,3.154201423635832,-0.7509401037372931,STRESSED,2
MOCK_S2,193,2.1504924422881335,-0.7084270648883595,STRESSED,2
MOCK_S2,194,2.9554589847740727,-0.6365031841173402,STRESSED,2
MOCK_S2,195,3.0919639091350986,-0.5427832517995993,STRESSED,2
MOCK_S2,196,3.5195877132219904,-0.5020274802985693,STRESSED,2
MOCK_S2,197,3.271656972189663,-0.34403186876786196,STRESSED,2
MOCK_S2,198,2.9088219549413568,-0.3724065104971184,STRESSED,2
MOCK_S2,199,4.134743478228291,-0.23686831357581317,STRESSED,2
MOCK_S2,200,2.8199816844945382,-0.18878968445398986,STRESSED,2
MOCK_S2,201,3.1955771366292125,-0.1472854072792298,STRESSED,2
MOCK_S2,202,3.0130473001468614,0.025657808892539505,STRESSED,2
MOCK_S2,203,3.259859274810505,0.09487459361939554,STRESSED,2
MOCK_S2,204,2.7744717706346966,0.10635093771512683,STRESSED,2
MOCK_S2,205,3.0222363716772622,0.27006807679742395,STRESSED,2
MOCK_S2,206,2.3057601414789453,0.24587208280774742,STRESSED,2
MOCK_S2,207,3.7077024265803002,0.31272917957535995,STRESSED,2
MOCK_S2,208,2.538597510343889,0.552171941360508,STRESSED,2
MOCK_S2,209,2.8487894437426937,0.56834894119902,STRESSED,2
MOCK_S2,210,2.307108732926445,0.6183636814455413,STRESSED,2
MOCK_S2,211,2.7183215726761873,0.683961797889055,STRESSED,2
MOCK_S2,212,3.198087125669949,0.626461686606013,STRESSED,2
MOCK_S2,213,2.4613514118874176,0.5909878216458998,STRESSED,2
MOCK_S2,214,4.000857118095362,0.6681989260450404,STRESSED,2
MOCK_S2,215,2.310633088810993,0.7618796534864087,STRESSED,2
MOCK_S2,216,2.3813615320097217,0.6738900201890125,STRESSED,2
MOCK_S2,217,2.4810563271352883,0.6011050778414593,STRESSED,2
MOCK_S2,218,3.5856923856804386,0.6160310992621674,STRESSED,2
MOCK_S2,219,3.3013121938715675,0.5056397505866561,STRESSED,2
MOCK_S2,220,2.9006642995480245,0.6388956848072508,STRESSED,2
MOCK_S2,221,3.162721005467598,0.5323680461141348,STRESSED,2
MOCK_S2,222,2.5658867478248353,0.4935957559817655,STRESSED,2
MOCK_S2,223,2.56643078565859,0.2747821939109369,STRESSED,2
MOCK_S2,224,2.9337614232524194,0.3016741966105789,STRESSED,2
MOCK_S2,225,3.4011723687362156,0.17739619373164567,STRESSED,2
MOCK_S2,226,3.5367928110097853,0.11807353382172298,STRESSED,2
MOCK_S2,227,2.791881582908732,0.00805085506301572,STRESSED,2
MOCK_S2,228,3.2070431852221777,-0.05880226580306623,STRESSED,2
MOCK_S2,229,3.2856467949695167,-0.1867433976735034,STRESSED,2
MOCK_S2,230,3.604935862632646,-0.2659107117916041,STRESSED,2
MOCK_S2,231,3.0932416700669423,-0.37516577562795805,STRESSED,2
MOCK_S2,232,3.2165242372143363,-0.32608330629400606,STRESSED,2
MOCK_S2,233,3.2762805587950843,-0.41447662620768144,STRESSED,2
MOCK_S2,234,3.368165414179361,-0.5014134027793935,STRESSED,2
MOCK_S2,235,3.0875694838800367,-0.5706866552592607,STRESSED,2
MOCK_S2,236,2.8969548447380675,-0.5658009452849094,STRESSED,2
MOCK_S2,237,2.404136408720965,-0.6221228014890972,STRESSED,2
MOCK_S2,238,2.0540386272810904,-0.6914201730956333,STRESSED,2
MOCK_S2,239,2.349387605868302,-0.6817121139295591,STRESSED,2
MOCK_S2,240,2.5500488306508995,-0.6450502861407947,STRESSED,2
MOCK_S2,241,3.1881959446627066,-0.7221280741991878,STRESSED,2
MOCK_S2,242,2.118957142782561,-0.6214368954758648,STRESSED,2
MOCK_S2,243,2.59009083362197,-0.6429382912920948,STRESSED,2
MOCK_S2,244,3.443116848095401,-0.6507831286379382,STRESSED,2
MOCK_S2,245,3.0517058652025866,-0.5573821621222375,STRESSED,2
MOCK_S2,246,3.780001869478914,-0.5769510568360392,STRESSED,2
MOCK_S2,247,2.8994720028748286,-0.469450822662706,STRESSED,2
MOCK_S2,248,3.3232223735003545,-0.45676661623009074,STRESSED,2
MOCK_S2,249,3.405804223133826,-0.332932315437679,STRESSED,2
MOCK_S2,250,2.597907401682983,-0.15684352565137577,STRESSED,2
MOCK_S2,251,3.2007921075115955,-0.17247393364581917,STRESSED,2
MOCK_S2,252,3.1810049306823744,-0.05822770114822852,STRESSED,2
MOCK_S2,253,3.1930904558083486,0.08165550552553906,STRESSED,2
MOCK_S2,254,3.055526294065355,0.25099640865638106,STRESSED,2
MOCK_S2,255,3.750646610273362,0.17638766114056853,STRESSED,2
MOCK_S2,256,2.5406508907911034,0.32339963340230127,STRESSED,2
MOCK_S2,257,3.2870908008196693,0.3312551191069951,STRESSED,2
MOCK_S2,258,2.966745415383897,0.4781639473030321,STRESSED,2
MOCK_S2,259,4.0963379138592835,0.49183966818601194,STRESSED,2
MOCK_S2,260,3.98606588634994,0.5530560376516347,STRESSED,2
MOCK_S2,261,2.606439608038218,0.7247810531632844,STRESSED,2
MOCK_S2,262,2.720017236863879,0.7412043675062526,STRESSED,2
MOCK_S2,263,3.376161989957959,0.721138980735441,STRESSED,2
MOCK_S2,264,2.7239629545174733,0.6573210909286178,STRESSED,2
MOCK_S2,265,3.134381096203261,0.693828302924388,STRESSED,2
MOCK_S2,266,3.3611804950220368,0.588153337730549,STRESSED,2
MOCK_S2,267,3.269878330597125,0.6412740912605257,STRESSED,2
MOCK_S2,268,2.548835829190756,0.6641271274024794,STRESSED,2
MOCK_S2,269,3.2724222856224046,0.6085750441237329,STRESSED,2
MOCK_S2,270,3.35755612792479,0.5367699698293167,STRESSED,2
MOCK_S2,271,3.0549194774172532,0.487604380954463,STRESSED,2
MOCK_S2,272,2.8883905763982947,0.41082196727574044,STRESSED,2
MOCK_S2,273,2.9627468210404224,0.3551285035581443,STRESSED,2
MOCK_S2,274,3.504937844930224,0.29614786754627315,STRESSED,2
MOCK_S2,275,2.8838283281953174,0.27180575505444954,STRESSED,2
MOCK_S2,276,3.8733732292912233,0.11857913431117763,STRESSED,2
MOCK_S2,277,3.430721463401652,-0.02265424957832443,STRESSED,2
MOCK_S2,278,2.8474364274392734,0.08609745416716337,STRESSED,2
MOCK_S2,279,2.5686891623001804,-0.059259983687555765,STRESSED,2
MOCK_S2,280,2.606918225511234,-0.20555939422186242,STRESSED,2
MOCK_S2,281,3.252660817942114,-0.25673228219356,STRESSED,2
MOCK_S2,282,3.495312097718438,-0.35186606830798584,STRESSED,2
MOCK_S2,283,3.745708033928564,-0.4308108864298464,STRESSED,2
MOCK_S2,284,3.1274110996041635,-0.39424735411626466,STRESSED,2
MOCK_S2,285,4.283699655319916,-0.5928918386650788,STRESSED,2
MOCK_S2,286,3.0480356336775345,-0.6158991858414664,STRESSED,2
MOCK_S2,287,2.938483868778271,-0.6816581434185804,STRESSED,2
MOCK_S2,288,2.3585443440747236,-0.7247153116113019,STRESSED,2
MOCK_S2,289,2.6579057621992246,-0.6750875970510661,STRESSED,2
MOCK_S2,290,3.0664111944756365,-0.7261343711438388,STRESSED,2
MOCK_S2,291,2.883330199757806,-0.8110890880629719,STRESSED,2
MOCK_S2,292,2.5487400425988427,-0.6626457610355775,STRESSED,2
MOCK_S2,293,2.810168604755081,-0.63316713380709,STRESSED,2
MOCK_S2,294,3.281989018069868,-0.6382576996742406,STRESSED,2
MOCK_S2,295,2.2457940880896716,-0.5757492673352409,STRESSED,2
MOCK_S2,296,2.4857132671261883,-0.5526459451084916,STRESSED,2
MOCK_S2,297,3.643716830662333,-0.49828759548415436,STRESSED,2
MOCK_S2,298,3.73796511346806,-0.40589028513186254,STRESSED,2
MOCK_S2,299,3.7805073059812013,-0.38221823970836943,STRESSED,2
MOCK_S2,300,3.2091808782723765,-0.1995873165317687,STRESSED,2
MOCK_S2,301,4.088850906804135,-0.2110286436100672,STRESSED,2
MOCK_S2,302,2.58967232292834,-0.02638054360113637,STRESSED,2
MOCK_S2,303,3.042881648580028,-0.0595902846406878,STRESSED,2
MOCK_S2,304,3.31026331688115,0.12445222549214868,STRESSED,2
MOCK_S2,305,3.018979418553663,0.20033369631591386,STRESSED,2
MOCK_S2,306,2.4956998268179413,0.257539555404259,STRESSED,2
MOCK_S2,307,2.618186005291352,0.34610979233586336,STRESSED,2
MOCK_S2,308,1.7494391169261505,0.4406201749055179,STRESSED,2
MOCK_S2,309,3.904178604409242,0.4794633986872849,STRESSED,2
MOCK_S2,310,3.087700229405576,0.5240738720024192,STRESSED,2
MOCK_S2,311,3.3812688879366064,0.4873033895821969,STRESSED,2
MOCK_S2,312,3.1260083192401,0.631037784162747,STRESSED,2
MOCK_S2,313,2.565207009377736,0.6188921789744595,STRESSED,2
MOCK_S2,314,3.8066075930001926,0.6710972236899064,STRESSED,2
MOCK_S2,315,3.9961981250244722,0.6271245695612039,STRESSED,2
MOCK_S2,316,3.5131884293454756,0.744675588580855,STRESSED,2
MOCK_S2,317,3.0671421919741255,0.6889048667317818,STRESSED,2
MOCK_S2,318,3.246266475610975,0.6260020827727502,STRESSED,2
MOCK_S2,319,2.4860728043366622,0.6959380949359858,STRESSED,2
MOCK_S2,320,3.8591232761501395,0.522806837522838,STRESSED,2
MOCK_S2,321,3.2726593920789817,0.5662097613309424,STRESSED,2
MOCK_S2,322,2.6891033206261907,0.49609923585499177,STRESSED,2
MOCK_S2,323,2.8256823155295607,0.3321465101946364,STRESSED,2
MOCK_S2,324,3.07226732187212,0.36330727805474894,STRESSED,2
MOCK_S2,325,2.854786630390386,0.2673303254049326,STRESSED,2
MOCK_S2,326,2.914171698673551,0.14157362020379521,STRESSED,2
MOCK_S2,327,3.3205233735284136,0.13527248862465863,STRESSED,2
MOCK_S2,328,4.049953028269192,0.0264035851563202,STRESSED,2
MOCK_S2,329,2.6280505960327254,-0.0059357220293674295,STRESSED,2
MOCK_S2,330,2.7027564312266836,-0.14319636790198795,STRESSED,2
MOCK_S2,331,3.3690878068197887,-0.0922904074566043,STRESSED,2
MOCK_S2,332,2.1004740182493333,-0.3215728517742843,STRESSED,2
MOCK_S2,333,2.4206347458989947,-0.47588083400352094,STRESSED,2
MOCK_S2,334,3.047469598643721,-0.46879791797639675,STRESSED,2
MOCK_S2,335,2.622893256403166,-0.45626033551363093,STRESSED,2
MOCK_S2,336,3.3860844760860984,-0.564080319971081,STRESSED,2
MOCK_S2,337,2.9205120856790527,-0.49117247695804234,STRESSED,2
MOCK_S2,338,2.849517028888239,-0.6110659070183189,STRESSED,2
MOCK_S2,339,2.9504924150470826,-0.5843704027428971,STRESSED,2
MOCK_S2,340,2.972849934219084,-0.6305296689365354,STRESSED,2
MOCK_S2,341,3.1182019124168456,-0.8238452315480245,STRESSED,2
MOCK_S2,342,5.135471556948601,-0.6099499170224755,STRESSED,2
MOCK_S2,343,2.9735024426943264,-0.6899374364699689,STRESSED,2
MOCK_S2,344,3.7837579707475446,-0.6648224397199316,STRESSED,2
MOCK_S2,345,3.617827484866042,-0.6193732658256916,STRESSED,2
MOCK_S2,346,3.3969741238302134,-0.5285964833479976,STRESSED,2
MOCK_S2,347,2.039315446148506,-0.5184726624425653,STRESSED,2
MOCK_S2,348,2.953735565014897,-0.5133040300111797,STRESSED,2
MOCK_S2,349,2.504588419363895,-0.34931047856310593,STRESSED,2
MOCK_S2,350,3.5767834296393555,-0.37967283292322657,STRESSED,2
MOCK_S2,351,3.524793661391713,-0.2261765261622575,STRESSED,2
MOCK_S2,352,3.513608141755242,-0.22137338973784,STRESSED,2
MOCK_S2,353,2.4409076130867615,-0.12703771293109695,STRESSED,2
MOCK_S2,354,3.43422160512558,-0.014912681535865085,STRESSED,2
MOCK_S2,355,2.9946859175272724,0.18939021698379782,STRESSED,2
MOCK_S2,356,2.7468884027684393,0.0923738411507789,STRESSED,2
MOCK_S2,357,2.880323300206534,0.3175758689413003,STRESSED,2
MOCK_S2,358,2.5202629771717535,0.3168306306765108,STRESSED,2
MOCK_S2,359,1.6433674525732294,0.4193682655160191,STRESSED,2
MOCK_S2,0,3.3802002918043255,-0.0777190379962446,FOCUSED,3
MOCK_S2,1,3.6393768801476103,0.07635739456601928,FOCUSED,3
MOCK_S2,2,3.4490551218921137,0.22911429541908723,FOCUSED,3
MOCK_S2,3,3.7157509773855657,0.22204953817543047,FOCUSED,3
MOCK_S2,4,3.244619605004791,0.35347645646702697,FOCUSED,3
MOCK_S2,5,3.328707605950572,0.4067855733180447,FOCUSED,3
MOCK_S2,6,2.4921217124300714,0.44042280219039814,FOCUSED,3
MOCK_S2,7,3.294024562936341,0.5511229651772175,FOCUSED,3
MOCK_S2,8,3.073240504841128,0.6851571383048068,FOCUSED,3
MOCK_S2,9,3.1981516309432036,0.6169974409884396,FOCUSED,3
MOCK_S2,10,3.167232168730103,0.7057608109695529,FOCUSED,3
MOCK_S2,11,3.784147936785173,0.6280665737585628,FOCUSED,3
MOCK_S2,12,3.715758879830034,0.7371587066226761,FOCUSED,3
MOCK_S2,13,3.4175240387190766,0.6948015610176158,FOCUSED,3
MOCK_S2,14,2.5627582633177712,0.6381537850982477,FOCUSED,3
MOCK_S2,15,2.9121301119814254,0.6369933916558653,FOCUSED,3
MOCK_S2,16,2.9789998438131504,0.5392914958411045,FOCUSED,3
MOCK_S2,17,3.003592697922385,0.6339344867244705,FOCUSED,3
MOCK_S2,18,2.3074918654350087,0.45389184390515314,FOCUSED,3
MOCK_S2,19,2.4600058073636153,0.4459184502115334,FOCUSED,3
MOCK_S2,20,2.94410724929973,0.40052657063266855,FOCUSED,3
MOCK_S2,21,2.7233397165232374,0.3222198440321697,FOCUSED,3
MOCK_S2,22,2.4136436948585542,0.2440580065717382,FOCUSED,3
MOCK_S2,23,3.5428555745499857,0.06618727832314317,FOCUSED,3
MOCK_S2,24,3.2821869087828004,0.013626089842791319,FOCUSED,3
MOCK_S2,25,3.36910138128161,-0.1232844795738372,FOCUSED,3
MOCK_S2,26,3.2248255311780705,-0.08963975938859817,FOCUSED,3
MOCK_S2,27,3.0736724968940754,-0.21972346428534947,FOCUSED,3
MOCK_S2,28,3.799168164332477,-0.3366067239784064,FOCUSED,3
MOCK_S2,29,2.458614960052068,-0.3323522635525193,FOCUSED,3
MOCK_S2,30,2.169069322481682,-0.5211033597806275,FOCUSED,3
MOCK_S2,31,2.895535520348683,-0.5680809328997252,FOCUSED,3
MOCK_S2,32,3.431848615223789,-0.5496570458804076,FOCUSED,3
MOCK_S2,33,2.407276316169757,-0.6297012923660814,FOCUSED,3
MOCK_S2,34,2.8465432499047214,-0.588318431588523,FOCUSED,3
MOCK_S2,35,2.4770427726566986,-0.6628810922637965,FOCUSED,3
MOCK_S2,36,2.906604279509831,-0.7140578486476995,FOCUSED,3
MOCK_S2,37,3.1310913836445455,-0.6523685058727655,FOCUSED,3
MOCK_S2,38,3.0426514773883717,-0.6467766641453672,FOCUSED,3
MOCK_S2,39,4.286175044293099,-0.706275428971144,FOCUSED,3
MOCK_S2,40,3.9138653164938395,-0.5762198855741014,FOCUSED,3
MOCK_S2,41,3.190785995552048,-0.6631093435419005,FOCUSED,3
MOCK_S2,42,2.1392212882348893,-0.5336467688246318,FOCUSED,3
MOCK_S2,43,2.9417072610779984,-0.40030327468071675,FOCUSED,3
MOCK_S2,44,2.931095308500622,-0.3769306540023222,FOCUSED,3
MOCK_S2,45,2.236997509117012,-0.32128970547600866,FOCUSED,3
MOCK_S2,46,3.106589209357673,-0.14288560175132062,FOCUSED,3
MOCK_S2,47,3.430208013705379,-0.14325737278934406,FOCUSED,3
MOCK_S2,48,2.7365381068327572,0.04662292906752948,FOCUSED,3
MOCK_S2,49,2.616117024016741,0.05694870435391678,FOCUSED,3
MOCK_S2,50,3.3036060924932613,0.21293995187019094,FOCUSED,3
MOCK_S2,51,3.2459347019827245,0.21353821267167905,FOCUSED,3
MOCK_S2,52,2.170503137376506,0.35886857189132026,FOCUSED,3
MOCK_S2,53,1.4772547838858008,0.39850765045451764,FOCUSED,3
MOCK_S2,54,3.331984196185823,0.5089600853455287,FOCUSED,3
MOCK_S2,55,2.5258888088816898,0.4928432167537906,FOCUSED,3
MOCK_S2,56,2.0655516889776955,0.5439745899574803,FOCUSED,3
MOCK_S2,57,3.567727405675248,0.603942671568701,FOCUSED,3
MOCK_S2,58,3.217784538549693,0.6301324376108917,FOCUSED,3
MOCK_S2,59,3.913369178268371,0.6619326393831071,FOCUSED,3
MOCK_S2,60,2.2852047536462337,0.6447572017636207,FOCUSED,3
MOCK_S2,61,2.9098601732986205,0.6832167190579922,FOCUSED,3
