subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S7,36,3.6259300387114486,-0.7626831372165989,STRESSED,2
MOCK_S7,37,2.7238335616293394,-0.7621472499180134,STRESSED,2
MOCK_S7,38,2.366809915070509,-0.7430148046551162,STRESSED,2
MOCK_S7,39,3.2513220646569723,-0.688851943756628,STRESSED,2
MOCK_S7,40,3.458616648649355,-0.6452237257687827,STRESSED,2
MOCK_S7,41,3.532399412456087,-0.534840269863085,STRESSED,2
MOCK_S7,42,2.9321600251182267,-0.5325963576129638,STRESSED,2
MOCK_S7,43,4.088635328307607,-0.5274171545729358,STRESSED,2
MOCK_S7,44,3.4149039753864256,-0.544340088220556,STRESSED,2
MOCK_S7,45,3.386691355669094,-0.4383872228892795,STRESSED,2
MOCK_S7,46,3.398170974540468,-0.3186461191954102,STRESSED,2
MOCK_S7,47,2.89190656985975,-0.2856435863983106,STRESSED,2
MOCK_S7,48,3.619976072383407,-0.21423157178373708,STRESSED,2
MOCK_S7,49,2.6157556848284678,-0.13325777084986526,STRESSED,2
MOCK_S7,50,2.147369498225391,-0.03440953087071094,STRESSED,2
MOCK_S7,51,2.8275938050542138,-0.004448820576510686,STRESSED,2
MOCK_S7,52,3.59488591385583,0.2098441915602446,STRESSED,2
MOCK_S7,53,2.947588627877306,0.27146153700598624,STRESSED,2
MOCK_S7,54,2.7655692819653637,0.32155938423343994,STRESSED,2
MOCK_S7,55,2.28975358167765,0.32986155990265226,STRESSED,2
MOCK_S7,56,3.006842053952766,0.4746632975642363,STRESSED,2
MOCK_S7,57,2.6711059959679386,0.5078367452803645,STRESSED,2
MOCK_S7,58,2.682969489963423,0.5199515311782209,STRESSED,2
MOCK_S7,59,3.3968135373818886,0.48996671771558487,STRESSED,2
MOCK_S7,60,2.720274616384053,0.6530685900631907,STRESSED,2
MOCK_S7,61,3.2079129267050064,0.7349072371047556,STRESSED,2
MOCK_S7,62,1.9089163439205181,0.6614933231253917,STRESSED,2
MOCK_S7,63,3.273692600051236,0.7321673021682982,STRESSED,2
MOCK_S7,64,2.7678095945102403,0.7238951674838654,STRESSED,2
MOCK_S7,65,2.427185938035314,0.6635829631944244,STRESSED,2
MOCK_S7,66,2.8555346127116152,0.7057580712209096,STRESSED,2
MOCK_S7,67,3.735519837733812,0.5732921289951665,STRESSED,2
MOCK_S7,68,3.3532340946858596,0.5939503322156285,STRESSED,2
MOCK_S7,69,2.0240993133119325,0.5046802429749613,STRESSED,2
MOCK_S7,70,3.169358533663595,0.5124036615406449,STRESSED,2
MOCK_S7,71,3.1795069892664682,0.4062034126623118,STRESSED,2
MOCK_S7,72,2.827328666749662,0.2663087805078011,STRESSED,2
MOCK_S7,73,4.109983374888464,0.2738428153004573,STRESSED,2
MOCK_S7,74,2.5091231221818795,0.17517546209232043,STRESSED,2
MOCK_S7,75,2.716811882367744,-0.047954472500255044,STRESSED,2
MOCK_S7,76,2.653889394553841,0.016740068151807223,STRESSED,2
MOCK_S7,77,2.1837033961149626,-0.11944834738991567,STRESSED,2
MOCK_S7,78,2.914073621091168,-0.168451512920079,STRESSED,2
MOCK_S7,79,3.139849315351059,-0.2621143308908516,STRESSED,2
MOCK_S7,80,3.1575935816308007,-0.33063907699930706,STRESSED,2
MOCK_S7,81,3.3067667780795884,-0.3697810678017955,STRESSED,2
MOCK_S7,82,3.4709965218646235,-0.4829801578954138,STRESSED,2
MOCK_S7,83,2.9968574129870906,-0.5512506363983427,STRESSED,2
MOCK_S7,84,2.705151024263455,-0.5688361706496929,STRESSED,2
MOCK_S7,85,3.1035776723054687,-0.6752436247686081,STRESSED,2
MOCK_S7,86,2.6059898167331115,-0.728957185798694,STRESSED,2
MOCK_S7,87,3.8466788757867443,-0.7096259952037761,STRESSED,2
MOCK_S7,88,3.4296478515057958,-0.7824213053493266,STRESSED,2
MOCK_S7,89,2.6903347733916823,-0.7546616071090393,STRESSED,2
MOCK_S7,90,3.297150193834259,-0.6779641015876093,STRESSED,2
MOCK_S7,91,2.864895599022694,-0.6461073737586517,STRESSED,2
MOCK_S7,92,2.245153794135634,-0.6110362498728771,STRESSED,2
MOCK_S7,93,2.8221495139689536,-0.5455262812766649,STRESSED,2
MOCK_S7,94,2.8730962070557227,-0.5381107344139573,STRESSED,2
MOCK_S7,95,3.87096799979446,-0.5383370436326923,STRESSED,2
MOCK_S7,96,2.974031110249998,-0.3040866158072969,STRESSED,2
MOCK_S7,97,3.0487665468836744,-0.33579287174121364,STRESSED,2
MOCK_S7,98,3.717495703006441,-0.21447607148003173,STRESSED,2
MOCK_S7,99,2.3569844748096993,-0.2424757131437173,STRESSED,2
MOCK_S7,100,2.5574390060464256,-0.08271113485242498,STRESSED,2
MOCK_S7,101,2.4703796514695235,-0.06268665813682092,STRESSED,2
MOCK_S7,102,3.0536060812319064,0.01782094310149203,STRESSED,2
MOCK_S7,103,2.032279213797073,0.3011572200087332,STRESSED,2
MOCK_S7,104,2.015387460080928,0.2547760101078842,STRESSED,2
MOCK_S7,105,3.2011088220646045,0.3393797693062988,STRESSED,2
MOCK_S7,106,2.8973996510500193,0.3834738014116477,STRESSED,2
MOCK_S7,107,2.2581910601811335,0.4654892070922711,STRESSED,2
MOCK_S7,108,3.0405867857384963,0.6140624940873176,STRESSED,2
MOCK_S7,109,2.334394188670426,0.558501829781533,STRESSED,2
MOCK_S7,110,2.8059478091377845,0.6361124573697216,STRESSED,2
MOCK_S7,111,3.662243489008365,0.711238720992292,STRESSED,2
MOCK_S7,112,2.7873847885613863,0.7121535856910092,STRESSED,2
MOCK_S7,113,2.123291924578715,0.6110519400182072,STRESSED,2
MOCK_S7,114,2.8171302263541573,0.6941310886324337,STRESSED,2
MOCK_S7,115,3.342960924760655,0.7240934607043641,STRESSED,2
MOCK_S7,116,3.7538003847518677,0.6702456258628484,STRESSED,2
MOCK_S7,117,3.011220261502701,0.6747829326542997,STRESSED,2
MOCK_S7,118,1.9619165459988785,0.6384362040997404,STRESSED,2
MOCK_S7,119,2.9123065425557026,0.5641868154249723,STRESSED,2
MOCK_S7,120,2.5770607958899525,0.5039922932846722,STRESSED,2
MOCK_S7,121,3.6446406202001054,0.4543791555753755,STRESSED,2
MOCK_S7,122,2.310086654786472,0.2919398973234344,STRESSED,2
MOCK_S7,123,2.2075196644069375,0.30952953600862504,STRESSED,2
MOCK_S7,124,2.708633517924596,0.1978546419235528,STRESSED,2
MOCK_S7,125,2.7013802020538535,0.048626381332679824,STRESSED,2
MOCK_S7,126,2.2066646068995164,-0.006179541715444832,STRESSED,2
MOCK_S7,127,3.259950705286421,-0.10395345290726048,STRESSED,2
MOCK_S7,128,3.393181908898551,-0.10830321440018725,STRESSED,2
MOCK_S7,129,2.796371986232354,-0.24721926085150578,STRESSED,2
MOCK_S7,130,2.7551921185347394,-0.4095699218725758,STRESSED,2
MOCK_S7,131,3.0899047495965486,-0.35742233403618795,STRESSED,2
MOCK_S7,132,4.320347123358683,-0.5339314063718354,STRESSED,2
MOCK_S7,133,2.727102625967556,-0.48625639400586523,STRESSED,2
MOCK_S7,134,3.689968659068043,-0.6098559776607788,STRESSED,2
MOCK_S7,135,3.01687417294588,-0.6680429482255072,STRESSED,2
MOCK_S7,136,2.669595775834402,-0.620006747187646,STRESSED,2
MOCK_S7,137,2.0771905105231463,-0.6744657976613515,STRESSED,2
MOCK_S7,138,2.962576551413054,-0.6974178658072432,STRESSED,2
MOCK_S7,139,4.001609115712961,-0.7040304834353447,STRESSED,2
MOCK_S7,140,2.9974659216200346,-0.7350161129988053,STRESSED,2
MOCK_S7,141,2.0966110590891285,-0.6807564504009839,STRESSED,2
MOCK_S7,142,2.3811943878020294,-0.5712185580943446,STRESSED,2
MOCK_S7,143,3.137273274597251,-0.5558848999190984,STRESSED,2
MOCK_S7,144,3.016636144531964,-0.5578872381306452,STRESSED,2
MOCK_S7,145,3.130572502503205,-0.45230847921661244,STRESSED,2
MOCK_S7,146,2.4402348385831463,-0.4929188841869449,STRESSED,2
MOCK_S7,147,2.280200309744323,-0.38334298399529654,STRESSED,2
MOCK_S7,148,2.816098215834131,-0.17921359086681563,STRESSED,2
MOCK_S7,149,3.0929190497605696,-0.28415074741341034,STRESSED,2
MOCK_S7,150,2.2413240242257553,-0.032475587938423284,STRESSED,2
MOCK_S7,151,3.898964962518108,-0.0924415024286467,STRESSED,2
MOCK_S7,152,3.2283259670456155,-0.01459055540419716,STRESSED,2
MOCK_S7,153,2.290303592545418,0.14250786039562124,STRESSED,2
MOCK_S7,154,3.663952614715894,0.20888803820807478,STRESSED,2
MOCK_S7,155,2.953232938767468,0.31254958426357726,STRESSED,2
MOCK_S7,156,2.4962947155549604,0.42256295606334837,STRESSED,2
MOCK_S7,157,2.5698492330207197,0.5277498588835298,STRESSED,2
MOCK_S7,158,3.2429679955953965,0.4637275083178385,STRESSED,2
MOCK_S7,159,3.8336844457068873,0.6082036840873163,STRESSED,2
MOCK_S7,160,2.619985474703128,0.6133495988536245,STRESSED,2
MOCK_S7,161,3.6133030340133554,0.6204016320871899,STRESSED,2
MOCK_S7,162,3.6740473716362425,0.6616400036938652,STRESSED,2
MOCK_S7,163,2.4206119528538013,0.6042724193976792,STRESSED,2
MOCK_S7,164,2.8832892142549262,0.8167703386634501,STRESSED,2
MOCK_S7,165,3.253963925576991,0.6997121145890548,STRESSED,2
MOCK_S7,166,2.3000886389032456,0.6974986591801047,STRESSED,2
MOCK_S7,167,2.678724651059148,0.6175795868065217,STRESSED,2
MOCK_S7,168,3.2578554954584367,0.5780642277574262,STRESSED,2
MOCK_S7,169,3.189631965530355,0.5974633269059133,STRESSED,2
MOCK_S7,170,3.223417668397934,0.4595602019163574,STRESSED,2
MOCK_S7,171,2.811961865556671,0.4428973425477692,STRESSED,2
MOCK_S7,172,3.386754415143044,0.46130160444478624,STRESSED,2
MOCK_S7,173,3.3793596091283464,0.32830542625801357,STRESSED,2
MOCK_S7,174,3.3167288423526573,0.2632081550302779,STRESSED,2
MOCK_S7,175,2.9749415998367748,0.17972186739578921,STRESSED,2
MOCK_S7,176,3.1529555677343684,0.12257704194719113,STRESSED,2
MOCK_S7,177,1.9987308307774543,-0.02334441301891451,STRESSED,2
MOCK_S7,178,2.5487733137242836,-0.07281071970408204,STRESSED,2
MOCK_S7,179,3.258738115861925,-0.2864512427453869,STRESSED,2
MOCK_S7,180,3.063977492711603,-0.3160100079610699,STRESSED,2
MOCK_S7,181,2.0877195075399273,-0.258627090420429,STRESSED,2
MOCK_S7,182,2.6465871392520652,-0.4698057447143297,STRESSED,2
MOCK_S7,183,3.4239840874655805,-0.4274508573041274,STRESSED,2
MOCK_S7,184,3.386500496262774,-0.5730135716210989,STRESSED,2
MOCK_S7,185,2.8213161526119013,-0.5862102235793154,STRESSED,2
MOCK_S7,186,3.234115209157999,-0.6891470618153817,STRESSED,2
MOCK_S7,187,3.1886659948866716,-0.7263290164369285,STRESSED,2
MOCK_S7,188,3.219383012847083,-0.6709620226183609,STRESSED,2
MOCK_S7,189,2.8602089415992715,-0.5747341298021225,STRESSED,2
MOCK_S7,190,3.259498544507819,-0.71866696475923,STRESSED,2
MOCK_S7,191,2.7732859226667594,-0.6854756222488099,STRESSED,2
MOCK_S7,192,2.2046681802918044,-0.65145544667155,STRESSED,2
MOCK_S7,193,2.746933190230111,-0.6065663039543843,STRESSED,2
MOCK_S7,194,3.7659309743965927,-0.5361815405169209,STRESSED,2
MOCK_S7,195,2.804843545392109,-0.5419469818670275,STRESSED,2
MOCK_S7,196,3.3850511175632807,-0.4870521435005832,STRESSED,2
MOCK_S7,197,3.7374627983029227,-0.42779776497083016,STRESSED,2
MOCK_S7,198,2.501666011274937,-0.3893995448177647,STRESSED,2
MOCK_S7,199,2.7957749301280646,-0.3168928919478515,STRESSED,2
MOCK_S7,200,1.9905230488634693,-0.20026422782495257,STRESSED,2
MOCK_S7,201,2.761224595856421,-0.12413454845526697,STRESSED,2
MOCK_S7,202,2.804164885002881,-0.09778748363919364,STRESSED,2
MOCK_S7,203,2.155862535764371,0.01045014051470379,STRESSED,2
MOCK_S7,204,2.2209978651347706,0.132483821263756,STRESSED,2
MOCK_S7,205,2.7874881738581307,0.23488282205110617,STRESSED,2
MOCK_S7,206,3.793803338493336,0.3500918194011843,STRESSED,2
MOCK_S7,207,2.310922035585502,0.3906158011010444,STRESSED,2
MOCK_S7,208,2.7394107395602507,0.4672286896622309,STRESSED,2
MOCK_S7,209,3.4565893188056456,0.562087506661204,STRESSED,2
MOCK_S7,210,2.7432179202179108,0.6226960913872958,STRESSED,2
MOCK_S7,211,2.418836997812752,0.6638912665473791,STRESSED,2
MOCK_S7,212,3.24509430581465,0.6455596025490179,STRESSED,2
MOCK_S7,213,3.0156465265552646,0.6366132942876211,STRESSED,2
MOCK_S7,214,2.6337402754067085,0.7092221273270786,STRESSED,2
MOCK_S7,215,4.190919532911303,0.6625829071638245,STRESSED,2
MOCK_S7,216,2.852476440318207,0.7466899882813377,STRESSED,2
MOCK_S7,217,4.069986578546179,0.6301453843544442,STRESSED,2
MOCK_S7,218,3.789766902477857,0.6718317251850259,STRESSED,2
MOCK_S7,219,3.0472496463915055,0.5173370941711815,STRESSED,2
MOCK_S7,220,2.9617027332583437,0.5077766765203315,STRESSED,2
MOCK_S7,221,3.3223004660862623,0.4570281337912389,STRESSED,2
MOCK_S7,222,3.4320678548574644,0.4432164605919445,STRESSED,2
MOCK_S7,223,3.151931324757209,0.34609331097054363,STRESSED,2
MOCK_S7,224,3.187604903688402,0.2819809953137975,STRESSED,2
MOCK_S7,225,2.154543989247228,0.16410355316058595,STRESSED,2
MOCK_S7,226,3.7362385437929033,0.07935983919105583,STRESSED,2
MOCK_S7,227,3.104432595048619,0.11749581959272122,STRESSED,2
MOCK_S7,228,3.107653521522453,-0.0679936227558251,STRESSED,2
MOCK_S7,229,2.8915968450452483,-0.1500051354442175,STRESSED,2
MOCK_S7,230,2.8449409925092306,-0.17192310863718174,STRESSED,2
MOCK_S7,231,3.7640286658317272,-0.3323654932078423,STRESSED,2
MOCK_S7,232,3.1719913809907565,-0.41039352661575673,STRESSED,2
MOCK_S7,233,2.59257709627145,-0.38191547644583684,STRESSED,2
MOCK_S7,234,2.192231596978229,-0.4123158516488797,STRESSED,2
MOCK_S7,235,3.3036205088022204,-0.5589733020237126,STRESSED,2
MOCK_S7,236,2.9726122170824967,-0.6009029446789369,STRESSED,2
MOCK_S7,237,2.630074453986825,-0.7024576264461375,STRESSED,2
MOCK_S7,238,3.3161675745795636,-0.6728195277118396,STRESSED,2
MOCK_S7,239,2.648964859520117,-0.6343967849763784,STRESSED,2
MOCK_S7,240,2.8460544780527908,-0.6416283462456458,STRESSED,2
MOCK_S7,241,3.186516766600988,-0.6235656081987078,STRESSED,2
MOCK_S7,242,2.7247670391494165,-0.6501535503197481,STRESSED,2
MOCK_S7,243,3.6425898982609994,-0.6910331531130315,STRESSED,2
MOCK_S7,244,2.668709353796122,-0.6699038107359762,STRESSED,2
MOCK_S7,245,3.2207862421352407,-0.6439056950032965,STRESSED,2
MOCK_S7,246,2.1749765370800085,-0.48707664953007357,STRESSED,2
MOCK_S7,247,3.0213862124794546,-0.450026667471356,STRESSED,2
MOCK_S7,248,3.759012867334593,-0.36177363807580276,STRESSED,2
MOCK_S7,249,2.5921019245092434,-0.3839690235457992,STRESSED,2
MOCK_S7,250,2.8447793836796573,-0.23637407605260527,STRESSED,2
MOCK_S7,251,1.652306886231146,-0.11627026261690039,STRESSED,2
MOCK_S7,252,4.13265848798475,0.0059339393367300736,STRESSED,2
MOCK_S7,253,3.1106139596773965,-0.044332576180746805,STRESSED,2
MOCK_S7,254,2.6847840493830706,0.12217466318753126,STRESSED,2
MOCK_S7,255,3.278932027067671,0.2343669171585053,STRESSED,2
MOCK_S7,256,3.2302507743975353,0.3244378401469667,STRESSED,2
MOCK_S7,257,2.446170497367915,0.37496076495266517,STRESSED,2
MOCK_S7,258,3.1994508503257295,0.4010153413700275,STRESSED,2
MOCK_S7,259,3.1200781696450535,0.5421678741350444,STRESSED,2
MOCK_S7,260,2.9962850485738297,0.5920200731291423,STRESSED,2
MOCK_S7,261,3.0428799151941117,0.6405544704305688,STRESSED,2
MOCK_S7,262,2.4956107518221766,0.6520122349410151,STRESSED,2
MOCK_S7,263,2.7108372473515887,0.7198847773434514,STRESSED,2
MOCK_S7,264,3.6343163736677018,0.7202369416774376,STRESSED,2
MOCK_S7,265,3.3105059661422502,0.7168219041692052,STRESSED,2
MOCK_S7,266,3.6177487425934345,0.7393810884001287,STRESSED,2
MOCK_S7,267,3.5573457717305055,0.6988615596304185,STRESSED,2
MOCK_S7,268,3.2268755257690844,0.6872650251947857,STRESSED,2
MOCK_S7,269,2.276176639343223,0.6542822730306819,STRESSED,2
MOCK_S7,270,2.8622510403897135,0.5868140891505385,STRESSED,2
MOCK_S7,271,2.602941585046939,0.42155277236660565,STRESSED,2
MOCK_S7,272,2.5268124176882014,0.4201128255559731,STRESSED,2
MOCK_S7,273,2.2808161563219813,0.3281380043539378,STRESSED,2
MOCK_S7,274,1.758091236367776,0.37767041948357555,STRESSED,2
MOCK_S7,275,2.2750298728594522,0.18925043752875317,STRESSED,2
MOCK_S7,276,3.106072459971477,0.1497087312806529,STRESSED,2
MOCK_S7,277,3.6006767721938893,0.11212218954087445,STRESSED,2
MOCK_S7,278,3.5784918511183292,-0.011545213983072223,STRESSED,2
MOCK_S7,279,3.2107385146323626,-0.06186642971357262,STRESSED,2
MOCK_S7,280,3.668486985419862,-0.2673052529790312,STRESSED,2
MOCK_S7,281,3.2595535079669964,-0.2705704673468542,STRESSED,2
MOCK_S7,282,3.7369425735542317,-0.3811455315694369,STRESSED,2
MOCK_S7,283,2.7107843386628807,-0.46883441177766144,STRESSED,2
MOCK_S7,284,3.4313116814792806,-0.4449422532928764,STRESSED,2
MOCK_S7,285,2.547821310597078,-0.4677713529442375,STRESSED,2
MOCK_S7,286,1.8840273901959113,-0.6342154093055559,STRESSED,2
MOCK_S7,287,2.653800462204479,-0.5977999409484092,STRESSED,2
MOCK_S7,288,3.4416236496744537,-0.6970506867504322,STRESSED,2
MOCK_S7,289,3.1724374162353053,-0.7028982937163902,STRESSED,2
MOCK_S7,290,2.589032756866265,-0.6617472601563741,STRESSED,2
MOCK_S7,291,2.7001321262516194,-0.783482403144631,STRESSED,2
MOCK_S7,292,3.5990951542784018,-0.7408086010411206,STRESSED,2
MOCK_S7,293,4.076049860037304,-0.7465323969658623,STRESSED,2
MOCK_S7,294,2.9919959547879706,-0.6010430409449472,STRESSED,2
MOCK_S7,295,2.7300440146449514,-0.6331934889787318,STRESSED,2
MOCK_S7,296,2.940394920519457,-0.5459639861903111,STRESSED,2
MOCK_S7,297,2.87552206348991,-0.6000717375845402,STRESSED,2
MOCK_S7,298,3.792678374821077,-0.478403218716192,STRESSED,2
MOCK_S7,299,3.047897492204399,-0.32124369379950923,STRESSED,2
MOCK_S7,300,3.5357926501916603,-0.235015962803209,STRESSED,2
MOCK_S7,301,3.4628216002190095,-0.2161006909675524,STRESSED,2
MOCK_S7,302,3.034499134924203,-0.18080178432956925,STRESSED,2
MOCK_S7,303,2.8191157018803894,-0.06782449289577466,STRESSED,2
MOCK_S7,304,2.945508683452403,0.0742640032154515,STRESSED,2
MOCK_S7,305,3.40477258935889,0.24276022305926775,STRESSED,2
MOCK_S7,306,3.8273401662609388,0.2534249317117291,STRESSED,2
MOCK_S7,307,3.106916075160936,0.3338328894504866,STRESSED,2
MOCK_S7,308,3.1783259142718503,0.32731506479938555,STRESSED,2
MOCK_S7,309,2.8419045576731317,0.4396649187597076,STRESSED,2
MOCK_S7,310,2.7045201687493488,0.529386918289663,STRESSED,2
MOCK_S7,311,3.6545536804666154,0.6191016563638615,STRESSED,2
MOCK_S7,312,3.211684897352014,0.6780536264714522,STRESSED,2
MOCK_S7,313,3.4322494634079947,0.6880071723632915,STRESSED,2
MOCK_S7,314,3.326457949730877,0.6394881633572145,STRESSED,2
MOCK_S7,315,3.213655368294473,0.6697600385191865,STRESSED,2
MOCK_S7,316,3.3356359520492957,0.7338996686365286,STRESSED,2
MOCK_S7,317,3.567673272472202,0.706366058594488,STRESSED,2
MOCK_S7,318,2.254462505536621,0.7034015522035205,STRESSED,2
MOCK_S7,319,2.8122592717892902,0.6318886486222947,STRESSED,2
MOCK_S7,320,2.7739205679603036,0.6506007063934743,STRESSED,2
MOCK_S7,321,2.4078664476904157,0.5634388412275981,STRESSED,2
MOCK_S7,322,3.3400440864186907,0.5230951851243324,STRESSED,2
MOCK_S7,323,3.6969824578721484,0.5023543253518293,STRESSED,2
MOCK_S7,324,3.8848796831963743,0.396205530621439,STRESSED,2
MOCK_S7,325,2.7532412576508443,0.36086990858948503,STRESSED,2
MOCK_S7,326,2.367639137794834,0.17521088514321434,STRESSED,2
MOCK_S7,327,3.8922031662328616,0.1264162481507389,STRESSED,2
MOCK_S7,328,2.3290304352555404,0.06577488466362603,STRESSED,2
MOCK_S7,329,2.942017571745002,-0.12135682778064957,STRESSED,2
MOCK_S7,330,2.949907785197125,-0.1247858804394175,STRESSED,2
MOCK_S7,331,3.1064394500840407,-0.2502630297494536,STRESSED,2
MOCK_S7,332,2.609119508122122,-0.2982015524667223,STRESSED,2
MOCK_S7,333,3.108470991546678,-0.3965454453634947,STRESSED,2
MOCK_S7,334,2.4297087410095344,-0.4308035786061567,STRESSED,2
MOCK_S7,335,3.6164027668878425,-0.4590861028395844,STRESSED,2
MOCK_S7,336,1.859860410788715,-0.5748005320350256,STRESSED,2
MOCK_S7,337,2.5422294187056673,-0.706851201658147,STRESSED,2
MOCK_S7,338,2.9163866985724796,-0.7104044568199562,STRESSED,2
MOCK_S7,339,3.640598796978179,-0.678871686084886,STRESSED,2
MOCK_S7,340,3.167984742764114,-0.6400811056580918,STRESSED,2
MOCK_S7,341,3.8311748160267447,-0.7073204550156802,STRESSED,2
MOCK_S7,342,2.628225295377125,-0.7069942031595313,STRESSED,2
MOCK_S7,343,3.5829258754089715,-0.6328695559096004,STRESSED,2
MOCK_S7,344,2.63077928271329,-0.7023772221280338,STRESSED,2
MOCK_S7,345,3.541506229385411,-0.64554610084201,STRESSED,2
MOCK_S7,346,2.4415702337985477,-0.5277919519796199,STRESSED,2
MOCK_S7,347,3.1300614359572743,-0.47382797923113396,STRESSED,2
MOCK_S7,348,3.726094038791043,-0.3899516044567281,STRESSED,2
MOCK_S7,349,3.344884377926829,-0.36754654020403155,STRESSED,2
MOCK_S7,350,2.853875819316708,-0.26986460021525827,STRESSED,2
MOCK_S7,351,2.520373494384611,-0.22345262922011758,STRESSED,2
MOCK_S7,352,2.7813662438471334,-0.10634437249495483,STRESSED,2
MOCK_S7,353,3.533907712782235,-0.01291528434148334,STRESSED,2
MOCK_S7,354,2.8384071801260755,0.019675315062880207,STRESSED,2
MOCK_S7,355,2.6466616480054808,0.11475462850068963,STRESSED,2
MOCK_S7,356,3.1880164656018,0.22136250639452457,STRESSED,2
MOCK_S7,357,2.4623053697542074,0.15590995365211383,STRESSED,2
MOCK_S7,358,3.0528895166312804,0.3587802526807512,STRESSED,2
MOCK_S7,359,3.4194344754790897,0.4853604361681525,STRESSED,2
MOCK_S7,0,3.2474421324904617,0.04980419033146185,FOCUSED,3
MOCK_S7,1,1.986130473160892,0.09745275380642719,FOCUSED,3
MOCK_S7,2,2.9380218975949806,0.21572213678177046,FOCUSED,3
MOCK_S7,3,2.4439308330703025,0.33676100280219184,FOCUSED,3
MOCK_S7,4,3.0757132940231906,0.425478359721932,FOCUSED,3
MOCK_S7,5,2.6627104273037627,0.4034870657442351,FOCUSED,3
MOCK_S7,6,3.051884448597522,0.47670672734278496,FOCUSED,3
MOCK_S7,7,2.4709440072049964,0.5785216179706741,FOCUSED,3
MOCK_S7,8,3.1479284217038046,0.636906186331533,FOCUSED,3
MOCK_S7,9,3.236892200733219,0.6417453469940405,FOCUSED,3
MOCK_S7,10,2.7712888490630334,0.7159193687448528,FOCUSED,3
MOCK_S7,11,2.462918481969834,0.6543529172524577,FOCUSED,3
MOCK_S7,12,3.8192035930612773,0.7233539839794934,FOCUSED,3
MOCK_S7,13,2.3920747095718786,0.6709303428605675,FOCUSED,3
MOCK_S7,14,2.6058913787539626,0.6213079245364426,FOCUSED,3
MOCK_S7,15,3.0348074169557617,0.6610072663163274,FOCUSED,3
MOCK_S7,16,2.83798156585767,0.5413129819869456,FOCUSED,3
MOCK_S7,17,3.4942934537932775,0.5351218292970921,FOCUSED,3
MOCK_S7,18,2.92724747908906,0.47785819716526284,FOCUSED,3
MOCK_S7,19,3.772239572012469,0.46111202011912317,FOCUSED,3
MOCK_S7,20,2.542528322544175,0.40438392331503836,FOCUSED,3
MOCK_S7,21,2.628976927362113,0.3470453582044649,FOCUSED,3
MOCK_S7,22,2.7099683338098504,0.24903420819606292,FOCUSED,3
MOCK_S7,23,3.633761719238536,0.125990479018824,FOCUSED,3
MOCK_S7,24,3.348343643365946,-0.06652551668375817,FOCUSED,3
MOCK_S7,25,3.831425116613451,-0.10706035415248348,FOCUSED,3
MOCK_S7,26,2.445086462182534,-0.20191794071630298,FOCUSED,3
MOCK_S7,27,2.9576196986799768,-0.14681906599120584,FOCUSED,3
MOCK_S7,28,3.1243149111134016,-0.3497855027599702,FOCUSED,3
MOCK_S7,29,3.540737608244612,-0.4163560403749871,FOCUSED,3
MOCK_S7,30,2.9773631867211146,-0.3700505156433056,FOCUSED,3
MOCK_S7,31,3.4099219843170867,-0.5606744295081438,FOCUSED,3
MOCK_S7,32,2.7493121597748678,-0.7082479573903504,FOCUSED,3
MOCK_S7,33,2.9024171697801586,-0.5397062646134508,FOCUSED,3
MOCK_S7,34,3.0071872446993786,-0.5958796387664922,FOCUSED,3
MOCK_S7,35,3.001256095329497,-0.6714495525612663,FOCUSED,3
MOCK_S7,36,3.0268666624071527,-0.6979016950229344,FOCUSED,3
MOCK_S7,37,3.4277149019380744,-0.7631617626711644,FOCUSED,3
MOCK_S7,38,3.1965120361724737,-0.7259696022061257,FOCUSED,3
MOCK_S7,39,3.668527730590034,-0.6934056116524919,FOCUSED,3
MOCK_S7,40,3.171418364138509,-0.5986084838954147,FOCUSED,3
MOCK_S7,41,4.345566919918968,-0.6249710932519963,FOCUSED,3
MOCK_S7,42,3.8508806919936296,-0.5599297948818678,FOCUSED,3
MOCK_S7,43,3.693100557193344,-0.4189792925195287,FOCUSED,3
MOCK_S7,44,3.182828851567378,-0.3761953698066688,FOCUSED,3
MOCK_S7,45,3.1976025618366815,-0.3243401750947305,FOCUSED,3
MOCK_S7,46,3.36730418364883,-0.21592630250577574,FOCUSED,3
MOCK_S7,47,3.2506863895107885,-0.06197723501500535,FOCUSED,3
MOCK_S7,48,4.205008183123374,-0.0014975213116788164,FOCUSED,3
MOCK_S7,49,3.289587652615812,0.03151248847259751,FOCUSED,3
MOCK_S7,50,2.8018631367333016,0.07118864857634698,FOCUSED,3
MOCK_S7,51,2.526335735451661,0.25962238929431514,FOCUSED,3
MOCK_S7,52,3.370421528610953,0.37636591305041023,FOCUSED,3
MOCK_S7,53,2.07915020143675,0.3355639222682545,FOCUSED,3
MOCK_S7,54,3.418410198922927,0.4107249264757043,FOCUSED,3
MOCK_S7,55,2.8559000362428204,0.5639861088225364,FOCUSED,3
MOCK_S7,56,2.7149596972465684,0.46628407711447817,FOCUSED,3
MOCK_S7,57,2.440492292962546,0.6625871106473443,FOCUSED,3
MOCK_S7,58,2.850892588930773,0.6020788496318338,FOCUSED,3
MOCK_S7,59,3.0916105821296713,0.6989569757529912,FOCUSED,3
MOCK_S7,60,3.491226778455018,0.607002306341156,FOCUSED,3
MOCK_S7,61,2.5779096598611124,0.7862592232274384,FOCUSED,3
