subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S5,35,2.9912757416987645,-0.6679951345515169,STRESSED,2
MOCK_S5,36,2.3646285864811167,-0.627529608031628,STRESSED,2
MOCK_S5,37,2.353794261637248,-0.7065458211682967,STRESSED,2
MOCK_S5,38,2.957957980345646,-0.727333069445981,STRESSED,2
MOCK_S5,39,2.9757200875850787,-0.7050291697933989,STRESSED,2
MOCK_S5,40,3.250353367695581,-0.7220392605283539,STRESSED,2
MOCK_S5,41,2.7085471863182224,-0.744581108178278,STRESSED,2
MOCK_S5,42,2.6438238263626066,-0.539137616965918,STRESSED,2
MOCK_S5,43,2.757433866628674,-0.5643170998580197,STRESSED,2
MOCK_S5,44,2.8096659009028087,-0.5709621546545255,STRESSED,2
MOCK_S5,45,4.118553502201156,-0.5079233536582928,STRESSED,2
MOCK_S5,46,3.626537451333104,-0.29177109627677306,STRESSED,2
MOCK_S5,47,4.101644527250152,-0.2734528550488696,STRESSED,2
MOCK_S5,48,2.5082301262932947,-0.18686036793454297,STRESSED,2
MOCK_S5,49,3.0998660047107736,-0.18577593557816313,STRESSED,2
MOCK_S5,50,3.3894909781802682,-0.05690195168879907,STRESSED,2
MOCK_S5,51,3.2932852612445247,0.04696669495412165,STRESSED,2
MOCK_S5,52,3.3776670690162467,0.15897241900592576,STRESSED,2
MOCK_S5,53,3.45662918095012,0.22281238860926794,STRESSED,2
MOCK_S5,54,3.3494933988025197,0.38239515177560574,STRESSED,2
MOCK_S5,55,3.691675097590724,0.41333030070213583,STRESSED,2
MOCK_S5,56,3.42831577077844,0.4321669227234074,STRESSED,2
MOCK_S5,57,2.9114210621663257,0.5323685697547599,STRESSED,2
MOCK_S5,58,2.47826966607288,0.5257629321311196,STRESSED,2
MOCK_S5,59,3.639269352140641,0.6024120135602168,STRESSED,2
MOCK_S5,60,2.603523572684095,0.5998884619171243,STRESSED,2
MOCK_S5,61,3.2718003069977786,0.6574438311637255,STRESSED,2
MOCK_S5,62,2.467745850294989,0.7294219821975931,STRESSED,2
MOCK_S5,63,3.2364889978183475,0.7486364848918333,STRESSED,2
MOCK_S5,64,3.1678058739357033,0.6925926129092691,STRESSED,2
MOCK_S5,65,3.0721920917814876,0.7117212958317508,STRESSED,2
MOCK_S5,66,4.111904529539968,0.6617732157151492,STRESSED,2
MOCK_S5,67,3.4845453852112707,0.6829884414848497,STRESSED,2
MOCK_S5,68,2.0737901409437596,0.6216776171043201,STRESSED,2
MOCK_S5,69,3.231014331960307,0.466248141771354,STRESSED,2
MOCK_S5,70,2.6249687868544345,0.5319760270638605,STRESSED,2
MOCK_S5,71,3.2382320806985674,0.3541093686643976,STRESSED,2
MOCK_S5,72,3.071530353009951,0.2571945271255006,STRESSED,2
MOCK_S5,73,3.10878251391828,0.20461065052012534,STRESSED,2
MOCK_S5,74,2.35880777296261,0.148253036321334,STRESSED,2
MOCK_S5,75,1.9697748329616398,0.1083820135952658,STRESSED,2
MOCK_S5,76,4.163614358908195,0.025153056327308465,STRESSED,2
MOCK_S5,77,3.8056460561481513,-0.17746047090495126,STRESSED,2
MOCK_S5,78,3.453271241229233,-0.14156942918129806,STRESSED,2
MOCK_S5,79,3.86248744388365,-0.2921249210182056,STRESSED,2
MOCK_S5,80,3.917721182670933,-0.3438421695844346,STRESSED,2
MOCK_S5,81,3.1999744734849584,-0.35585673736399914,STRESSED,2
MOCK_S5,82,2.679403286757304,-0.49840154628458117,STRESSED,2
MOCK_S5,83,3.151148272527027,-0.5482316630821706,STRESSED,2
MOCK_S5,84,2.3778563813601874,-0.6022210878158298,STRESSED,2
MOCK_S5,85,2.7690358236190593,-0.6537422947005331,STRESSED,2
MOCK_S5,86,2.5341823542061013,-0.7127754137959696,STRESSED,2
MOCK_S5,87,3.5152394495536545,-0.7603453188965743,STRESSED,2
MOCK_S5,88,3.679134057072347,-0.7671361909628981,STRESSED,2
MOCK_S5,89,3.1570604292361018,-0.6281125989142449,STRESSED,2
MOCK_S5,90,3.9923391108551476,-0.6844409215439173,STRESSED,2
MOCK_S5,91,2.190332432848326,-0.7399628952888397,STRESSED,2
MOCK_S5,92,2.384427278755977,-0.6725625396726929,STRESSED,2
MOCK_S5,93,4.145825946958389,-0.6139781881701264,STRESSED,2
MOCK_S5,94,2.6019376075186846,-0.5490657238419756,STRESSED,2
MOCK_S5,95,2.0714447185888267,-0.540914260845427,STRESSED,2
MOCK_S5,96,3.309702107977948,-0.4586281186611533,STRESSED,2
MOCK_S5,97,3.709947775818882,-0.31763396343064676,STRESSED,2
MOCK_S5,98,2.5097985548212236,-0.25968549663987023,STRESSED,2
MOCK_S5,99,3.5191485707987002,-0.1612352186357947,STRESSED,2
MOCK_S5,100,3.0116909194098462,-0.010278788021964858,STRESSED,2
MOCK_S5,101,2.3261820647279396,-0.022206703061975343,STRESSED,2
MOCK_S5,102,2.832946240113518,0.06651616122402625,STRESSED,2
MOCK_S5,103,3.259852823079886,0.21865200163945045,STRESSED,2
MOCK_S5,104,3.5337243776841927,0.24273889874582896,STRESSED,2
MOCK_S5,105,3.014886083739595,0.41524629956529174,STRESSED,2
MOCK_S5,106,3.41287349411127,0.3664889018736504,STRESSED,2
MOCK_S5,107,2.9355222410437483,0.5199091524467637,STRESSED,2
MOCK_S5,108,2.9559562874599052,0.512228952632711,STRESSED,2
MOCK_S5,109,3.2629635818612392,0.5560810407532986,STRESSED,2
MOCK_S5,110,2.99309523116299,0.6843366498514919,STRESSED,2
MOCK_S5,111,2.4161210655632375,0.656601260454466,STRESSED,2
MOCK_S5,112,2.9898398810165747,0.7136595113995513,STRESSED,2
MOCK_S5,113,2.6113560892774212,0.740021140821721,STRESSED,2
MOCK_S5,114,1.6226496224913054,0.6794192211541085,STRESSED,2
MOCK_S5,115,2.9844453977063012,0.7217975876229443,STRESSED,2
MOCK_S5,116,4.38220087238607,0.6626339006141556,STRESSED,2
MOCK_S5,117,3.4221854848645417,0.5790276275584398,STRESSED,2
MOCK_S5,118,3.019216291504577,0.6230492768674727,STRESSED,2
MOCK_S5,119,3.0013202462524045,0.5289800083068724,STRESSED,2
MOCK_S5,120,2.942005081352126,0.46277850073096116,STRESSED,2
MOCK_S5,121,2.2157438594738146,0.3291345856803498,STRESSED,2
MOCK_S5,122,3.371955673836393,0.34307295607389937,STRESSED,2
MOCK_S5,123,2.572547962751315,0.2775460839961882,STRESSED,2
MOCK_S5,124,2.807189578715031,0.12064876523032712,STRESSED,2
MOCK_S5,125,2.526233544418287,0.04043908983532361,STRESSED,2
MOCK_S5,126,2.2767888639941427,-0.003456445119120126,STRESSED,2
MOCK_S5,127,2.776099177643918,-0.10933275079211546,STRESSED,2
MOCK_S5,128,2.4846628425886346,-0.16704573069188489,STRESSED,2
MOCK_S5,129,2.889456783599899,-0.2503651553210003,STRESSED,2
MOCK_S5,130,2.3854286745295292,-0.30241588866849084,STRESSED,2
MOCK_S5,131,3.403288023467003,-0.37141333839768187,STRESSED,2
MOCK_S5,132,2.5796809862729004,-0.4511006622608936,STRESSED,2
MOCK_S5,133,2.22719338223931,-0.5622415270787551,STRESSED,2
MOCK_S5,134,2.7609986119779903,-0.5364491039020647,STRESSED,2
MOCK_S5,135,3.65698482667924,-0.5967578381328263,STRESSED,2
MOCK_S5,136,2.8154453898044123,-0.683627198855134,STRESSED,2
MOCK_S5,137,3.0571820322850862,-0.6376818983099701,STRESSED,2
MOCK_S5,138,2.7526668799465157,-0.6905496482547463,STRESSED,2
MOCK_S5,139,3.1528713920594456,-0.6981053142438431,STRESSED,2
MOCK_S5,140,2.876634506340473,-0.8056363305653902,STRESSED,2
MOCK_S5,141,1.9352795936558995,-0.7046648777139803,STRESSED,2
MOCK_S5,142,2.6499843380507677,-0.6531755741985547,STRESSED,2
MOCK_S5,143,2.728592726401408,-0.5963947998326188,STRESSED,2
MOCK_S5,144,2.2314348085203766,-0.5054710686357192,STRESSED,2
MOCK_S5,145,2.8451998982863387,-0.508478759074156,STRESSED,2
MOCK_S5,146,3.079034839849545,-0.4693388280495744,STRESSED,2
MOCK_S5,147,2.8359087476564846,-0.4497735347445303,STRESSED,2
MOCK_S5,148,3.8004739758724058,-0.2901716417156184,STRESSED,2
MOCK_S5,149,3.711695748456855,-0.22520340897827634,STRESSED,2
MOCK_S5,150,4.745816856735795,-0.11391830444943919,STRESSED,2
MOCK_S5,151,3.4102854951033907,-0.07524495630803571,STRESSED,2
MOCK_S5,152,2.2735621682795566,0.046166146702968064,STRESSED,2
MOCK_S5,153,2.7698471973923158,0.13975772482640744,STRESSED,2
MOCK_S5,154,3.1273107293039715,0.23473803084950307,STRESSED,2
MOCK_S5,155,2.8622801743510218,0.3284287119763146,STRESSED,2
MOCK_S5,156,1.796094271290952,0.2613328672934715,STRESSED,2
MOCK_S5,157,4.084205584865947,0.43548347131521103,STRESSED,2
MOCK_S5,158,2.962950161806929,0.5530226341689588,STRESSED,2
MOCK_S5,159,3.6981119813670027,0.5846681094984827,STRESSED,2
MOCK_S5,160,2.9112046832582297,0.6787399318138145,STRESSED,2
MOCK_S5,161,1.9886797231897277,0.6039159210248064,STRESSED,2
MOCK_S5,162,2.3632395291210537,0.6678324350764301,STRESSED,2
MOCK_S5,163,2.7862318797637444,0.7228119543646395,STRESSED,2
MOCK_S5,164,2.836485435019661,0.7341693944620706,STRESSED,2
MOCK_S5,165,2.599276689230537,0.7352991331361807,STRESSED,2
MOCK_S5,166,2.9633386240143262,0.6475018137345873,STRESSED,2
MOCK_S5,167,3.4054995437797353,0.6980069133268978,STRESSED,2
MOCK_S5,168,3.259613571196935,0.6350951408336776,STRESSED,2
MOCK_S5,169,2.5838588073637534,0.5842433446610895,STRESSED,2
MOCK_S5,170,3.3432837280795153,0.5319229648142093,STRESSED,2
MOCK_S5,171,2.7946206972287535,0.45416519115302345,STRESSED,2
MOCK_S5,172,2.472879969412549,0.4962250605533071,STRESSED,2
MOCK_S5,173,2.4799642176825003,0.29615691183476084,STRESSED,2
MOCK_S5,174,2.7532117898402455,0.2448050670005145,STRESSED,2
MOCK_S5,175,2.1340311786819877,0.08753368928117207,STRESSED,2
MOCK_S5,176,3.8467245606075062,0.14806678150539343,STRESSED,2
MOCK_S5,177,2.5845461602517767,-0.012364848755688634,STRESSED,2
MOCK_S5,178,3.0902603416267858,-0.029737195658796373,STRESSED,2
MOCK_S5,179,2.852933408543217,-0.16881997394490003,STRESSED,2
MOCK_S5,180,2.90612468051995,-0.1898064252322545,STRESSED,2
MOCK_S5,181,2.5493141090714966,-0.4330676301436343,STRESSED,2
MOCK_S5,182,2.7165435539160105,-0.3174349303642018,STRESSED,2
MOCK_S5,183,3.2341315033002735,-0.4945656415906882,STRESSED,2
MOCK_S5,184,2.8290562398670605,-0.6071032658961503,STRESSED,2
MOCK_S5,185,2.1819569029009163,-0.6699318315026525,STRESSED,2
MOCK_S5,186,2.8406421175808636,-0.6066759068876905,STRESSED,2
MOCK_S5,187,2.612114541719515,-0.644611957051852,STRESSED,2
MOCK_S5,188,2.367320785625363,-0.7419145579874878,STRESSED,2
MOCK_S5,189,2.7791004107488684,-0.5806356499887149,STRESSED,2
MOCK_S5,190,3.521234691370384,-0.6750312128616308,STRESSED,2
MOCK_S5,191,3.0445125230412757,-0.7110345709014875,STRESSED,2
MOCK_S5,192,3.2260743587525056,-0.6290995503290657,STRESSED,2
MOCK_S5,193,2.7100900498373477,-0.7475073330029196,STRESSED,2
MOCK_S5,194,3.365120355315707,-0.6371942079172564,STRESSED,2
MOCK_S5,195,3.2655393789440645,-0.49787325922424697,STRESSED,2
MOCK_S5,196,3.73127468504056,-0.4229115668058168,STRESSED,2
MOCK_S5,197,2.8196534384485026,-0.4585571397496721,STRESSED,2
MOCK_S5,198,3.919529652038248,-0.30443438252124566,STRESSED,2
MOCK_S5,199,2.033632191746582,-0.21146165786573637,STRESSED,2
MOCK_S5,200,3.479469901383796,-0.19505033083254997,STRESSED,2
MOCK_S5,201,2.298300240941407,-0.11871768495079575,STRESSED,2
MOCK_S5,202,2.903379650248311,-0.03281721265494483,STRESSED,2
MOCK_S5,203,2.718479470589079,0.02055591725831933,STRESSED,2
MOCK_S5,204,2.574061678281357,0.21747999132144644,STRESSED,2
MOCK_S5,205,2.9437660584784076,0.1958148001987313,STRESSED,2
MOCK_S5,206,3.3042926842909424,0.3693960116562345,STRESSED,2
MOCK_S5,207,3.5488549911116993,0.39845025412041907,STRESSED,2
MOCK_S5,208,3.882967697272477,0.43858937117756724,STRESSED,2
MOCK_S5,209,2.919983164790185,0.49402910734702304,STRESSED,2
MOCK_S5,210,3.9658031562676648,0.5793273661943378,STRESSED,2
MOCK_S5,211,3.4638123882630167,0.6242104308195817,STRESSED,2
MOCK_S5,212,2.6784157468362104,0.6299893250200191,STRESSED,2
MOCK_S5,213,3.246282431660531,0.6651673619025729,STRESSED,2
MOCK_S5,214,3.2275286733040325,0.6620712438593583,STRESSED,2
MOCK_S5,215,3.531723820479116,0.6537782733436233,STRESSED,2
MOCK_S5,216,3.379474508588692,0.7543673221229236,STRESSED,2
MOCK_S5,217,2.7211833506511716,0.7555053197571397,STRESSED,2
MOCK_S5,218,3.2895149256471528,0.538208061659756,STRESSED,2
MOCK_S5,219,2.6686124043621318,0.6350445214975696,STRESSED,2
MOCK_S5,220,2.636237464707453,0.5493504261032873,STRESSED,2
MOCK_S5,221,2.7155714836808986,0.513886366991819,STRESSED,2
MOCK_S5,222,2.6139799369911687,0.43932125333583255,STRESSED,2
MOCK_S5,223,3.6153551502681722,0.34122318476541097,STRESSED,2
MOCK_S5,224,2.270099846995425,0.18168107469176226,STRESSED,2
MOCK_S5,225,3.5784389889344226,0.19704864716852635,STRESSED,2
MOCK_S5,226,2.9165773436986226,0.11873563133467155,STRESSED,2
MOCK_S5,227,4.420468329311038,0.03847054108335783,STRESSED,2
MOCK_S5,228,2.237026784380737,-0.066504105490581,STRESSED,2
MOCK_S5,229,3.6393987016460905,-0.0973880188189862,STRESSED,2
MOCK_S5,230,3.1322223048545967,-0.15419840215715414,STRESSED,2
MOCK_S5,231,3.9136836082268784,-0.18341604532689804,STRESSED,2
MOCK_S5,232,2.557741715645499,-0.39760356715732836,STRESSED,2
MOCK_S5,233,2.7361401861760255,-0.4189537672726084,STRESSED,2
MOCK_S5,234,3.6411933497588427,-0.4832538234167171,STRESSED,2
MOCK_S5,235,2.1789086845452044,-0.6161933660900863,STRESSED,2
MOCK_S5,236,2.6948523529203685,-0.6584395378928455,STRESSED,2
MOCK_S5,237,4.030685932547037,-0.6626306509841533,STRESSED,2
MOCK_S5,238,3.248443042845205,-0.6334380107697352,STRESSED,2
MOCK_S5,239,2.9466907839734424,-0.6852944575776594,STRESSED,2
MOCK_S5,240,3.1566054069868565,-0.7117998235008964,STRESSED,2
MOCK_S5,241,1.8955058052347205,-0.7299395724533788,STRESSED,2
MOCK_S5,242,2.3476029936635032,-0.7107081175573994,STRESSED,2
MOCK_S5,243,2.664750103255277,-0.6340293927553555,STRESSED,2
MOCK_S5,244,2.156028441097764,-0.5779800124593739,STRESSED,2
MOCK_S5,245,3.261839437532532,-0.5107718151246268,STRESSED,2
MOCK_S5,246,3.0087831553250015,-0.4143376002483036,STRESSED,2
MOCK_S5,247,2.965216936743265,-0.40164545377015426,STRESSED,2
MOCK_S5,248,2.5418413485711757,-0.41495255763040906,STRESSED,2
MOCK_S5,249,2.9703008861447016,-0.33432490628595835,STRESSED,2
MOCK_S5,250,3.4275007947812197,-0.22142353643725685,STRESSED,2
MOCK_S5,251,2.399496027689132,-0.15159075283122467,STRESSED,2
MOCK_S5,252,2.990843916455161,-0.0951326884499753,STRESSED,2
MOCK_S5,253,2.6265295409756253,0.02939043187626571,STRESSED,2
MOCK_S5,254,2.695417749278196,0.12913316169686728,STRESSED,2
MOCK_S5,255,2.9240637929500912,0.13049102998241618,STRESSED,2
MOCK_S5,256,3.556769118277683,0.30401203472375216,STRESSED,2
MOCK_S5,257,3.176821708039802,0.3700426548031222,STRESSED,2
MOCK_S5,258,3.313563408733591,0.45302273291371575,STRESSED,2
MOCK_S5,259,3.218620657361328,0.4436239304247799,STRESSED,2
MOCK_S5,260,2.7072641607909107,0.54189643109463,STRESSED,2
MOCK_S5,261,2.808896003574649,0.6204173495038466,STRESSED,2
MOCK_S5,262,3.1521930712352217,0.6583325354878901,STRESSED,2
MOCK_S5,263,3.165708516845045,0.720272114592837,STRESSED,2
MOCK_S5,264,2.7452118260831817,0.6932387471977146,STRESSED,2
MOCK_S5,265,2.4978439708327898,0.6957456660163297,STRESSED,2
MOCK_S5,266,3.5890711728771545,0.6841893222052868,STRESSED,2
MOCK_S5,267,3.538847349534172,0.7077692451807038,STRESSED,2
MOCK_S5,268,3.1268859945403085,0.5552812496756969,STRESSED,2
MOCK_S5,269,2.2246150724444083,0.6447133307506657,STRESSED,2
MOCK_S5,270,2.5446018771014813,0.6731050751685086,STRESSED,2
MOCK_S5,271,3.3056212332491723,0.4492115991194428,STRESSED,2
MOCK_S5,272,3.132766597170787,0.4291464167059495,STRESSED,2
MOCK_S5,273,3.3878764490157955,0.38768186545669336,STRESSED,2
MOCK_S5,274,2.6339568932284347,0.3182923093506619,STRESSED,2
MOCK_S5,275,3.1281600765498934,0.2820055303368103,STRESSED,2
MOCK_S5,276,3.4823439675074574,0.11569847220487434,STRESSED,2
MOCK_S5,277,3.4956655231367444,0.06363100087958444,STRESSED,2
MOCK_S5,278,2.269501209335083,0.02407022427780299,STRESSED,2
MOCK_S5,279,2.5892613676642933,-0.13113420306724008,STRESSED,2
MOCK_S5,280,1.9041737195718378,-0.249629394210855,STRESSED,2
MOCK_S5,281,2.1944320921412124,-0.3038503753546344,STRESSED,2
MOCK_S5,282,2.9467677813598665,-0.37574899681675306,STRESSED,2
MOCK_S5,283,3.326777314982137,-0.38273642290271787,STRESSED,2
MOCK_S5,284,3.0703390972428117,-0.4709883322686962,STRESSED,2
MOCK_S5,285,3.0257964447419656,-0.5191801256498224,STRESSED,2
MOCK_S5,286,2.946092000619417,-0.5183132048697615,STRESSED,2
MOCK_S5,287,2.669257307904029,-0.6159127166617236,STRESSED,2
MOCK_S5,288,2.904322957412762,-0.5854720166585663,STRESSED,2
MOCK_S5,289,3.193939266694869,-0.747168204812842,STRESSED,2
MOCK_S5,290,2.79886070206473,-0.6977148514486029,STRESSED,2
MOCK_S5,291,3.097211272922559,-0.6707762462107738,STRESSED,2
MOCK_S5,292,3.2029603573844274,-0.706080649757361,STRESSED,2
MOCK_S5,293,3.099244728028206,-0.633816476924965,STRESSED,2
MOCK_S5,294,3.0942418605246127,-0.6113217044824505,STRESSED,2
MOCK_S5,295,3.559389066444467,-0.5637874588962865,STRESSED,2
MOCK_S5,296,3.4507985523425018,-0.5316043166891339,STRESSED,2
MOCK_S5,297,4.129094926471611,-0.41981641094448957,STRESSED,2
MOCK_S5,298,3.032555045512508,-0.348526763366766,STRESSED,2
MOCK_S5,299,3.0352101580718975,-0.3799132926652686,STRESSED,2
MOCK_S5,300,3.169293510683011,-0.27280244729372016,STRESSED,2
MOCK_S5,301,3.1406854058998217,-0.26236759725272635,STRESSED,2
MOCK_S5,302,3.182712647003215,-0.00030336051588966684,STRESSED,2
MOCK_S5,303,3.417048804421454,-0.04366595386041956,STRESSED,2
MOCK_S5,304,2.1977192591278234,0.1523971185087067,STRESSED,2
MOCK_S5,305,3.5445270586820246,0.10447672244365755,STRESSED,2
MOCK_S5,306,3.7141991309484026,0.2775998945262326,STRESSED,2
MOCK_S5,307,2.457708463273765,0.27334199614650734,STRESSED,2
MOCK_S5,308,3.924034382465849,0.43132715543026856,STRESSED,2
MOCK_S5,309,2.328331348135266,0.4356588706936626,STRESSED,2
MOCK_S5,310,1.895072768907468,0.5575056593211346,STRESSED,2
MOCK_S5,311,2.5336417587899476,0.5243475433910862,STRESSED,2
MOCK_S5,312,1.8432215930735985,0.6308642004001248,STRESSED,2
MOCK_S5,313,3.3827194118455917,0.692837779447251,STRESSED,2
MOCK_S5,314,2.8505100343576677,0.594541828010001,STRESSED,2
MOCK_S5,315,2.921804469928178,0.6863746810982845,STRESSED,2
MOCK_S5,316,2.793594018507708,0.6350696934677651,STRESSED,2
MOCK_S5,317,3.491708989790305,0.7337232041460674,STRESSED,2
MOCK_S5,318,2.7342118389369094,0.6682624750954616,STRESSED,2
MOCK_S5,319,2.4711245593289424,0.5635642771151825,STRESSED,2
MOCK_S5,320,3.233348966128589,0.5784871643774772,STRESSED,2
MOCK_S5,321,3.6063651188249035,0.5405883755859918,STRESSED,2
MOCK_S5,322,3.5559366788152955,0.5761521938971099,STRESSED,2
MOCK_S5,323,3.2815113696507265,0.4358500722139904,STRESSED,2
MOCK_S5,324,3.691118200381766,0.3516985813106973,STRESSED,2
MOCK_S5,325,2.9954151904775506,0.1915246223772704,STRESSED,2
MOCK_S5,326,2.0733830357542757,0.20709989432747736,STRESSED,2
MOCK_S5,327,2.4835408902714846,0.06776054235377003,STRESSED,2
MOCK_S5,328,3.1208066788266993,0.014311422029681217,STRESSED,2
MOCK_S5,329,3.737177764294115,0.03209474365549061,STRESSED,2
MOCK_S5,330,3.2530778871813837,-0.17449041154899111,STRESSED,2
MOCK_S5,331,2.8851386615733645,-0.25139124750523456,STRESSED,2
MOCK_S5,332,2.8821383396463487,-0.315664071462961,STRESSED,2
MOCK_S5,333,3.7764457222952763,-0.43763011032749927,STRESSED,2
MOCK_S5,334,3.646991763900516,-0.5309196733704279,STRESSED,2
MOCK_S5,335,2.102503712150732,-0.4318226631713959,STRESSED,2
MOCK_S5,336,2.5830448446485734,-0.509064333091298,STRESSED,2
MOCK_S5,337,3.3282230766440977,-0.6184189760861217,STRESSED,2
MOCK_S5,338,3.1435282305915395,-0.736659205797035,STRESSED,2
MOCK_S5,339,3.2917760752878875,-0.6900901580818544,STRESSED,2
MOCK_S5,340,2.9624261394723295,-0.6543105685459627,STRESSED,2
MOCK_S5,341,2.433702285753287,-0.7965345823501799,STRESSED,2
MOCK_S5,342,3.4047276485297466,-0.7255571582016126,STRESSED,2
MOCK_S5,343,2.9326450658796537,-0.7082684481822401,STRESSED,2
MOCK_S5,344,3.1344874553209188,-0.7022847870968446,STRESSED,2
MOCK_S5,345,2.308252253731516,-0.544435161638068,STRESSED,2
MOCK_S5,346,2.1415402862438038,-0.5419883061624143,STRESSED,2
MOCK_S5,347,2.543217991842329,-0.5313793020076898,STRESSED,2
MOCK_S5,348,3.556097463551676,-0.4513161670624837,STRESSED,2
MOCK_S5,349,3.3548392839745933,-0.39509632847446424,STRESSED,2
MOCK_S5,350,2.9355009471658433,-0.2615291408539389,STRESSED,2
MOCK_S5,351,2.402365377882843,-0.23371226502682757,STRESSED,2
MOCK_S5,352,2.565592205594354,-0.17113341260567244,STRESSED,2
MOCK_S5,353,3.482686827551605,-0.0651164715426838,STRESSED,2
MOCK_S5,354,3.1333232996539833,0.032202788272749236,STRESSED,2
MOCK_S5,355,3.4544728163592913,0.13176817129289053,STRESSED,2
MOCK_S5,356,2.874628231854703,0.21571489055929988,STRESSED,2
MOCK_S5,357,2.033723532885665,0.39779552937988316,STRESSED,2
MOCK_S5,358,3.196520663206246,0.3467239956862858,STRESSED,2
MOCK_S5,359,3.197715697265909,0.4626999054303893,STRESSED,2
MOCK_S5,0,2.0215161224652616,-0.03202206451363853,FOCUSED,3
MOCK_S5,1,3.5303506728178884,0.13055768691898073,FOCUSED,3
MOCK_S5,2,2.9522253544274233,0.12202250675627402,FOCUSED,3
MOCK_S5,3,3.9691014156307496,0.3307904808808008,FOCUSED,3
MOCK_S5,4,2.868560183319967,0.2601150550501225,FOCUSED,3
MOCK_S5,5,3.5041844992528337,0.34566203782168015,FOCUSED,3
MOCK_S5,6,3.185178428888724,0.6042499897548195,FOCUSED,3
MOCK_S5,7,3.0149538651967402,0.5807778009039102,FOCUSED,3
MOCK_S5,8,2.7168849753777744,0.5401532209279722,FOCUSED,3
MOCK_S5,9,2.9811193721827873,0.586125430002553,FOCUSED,3
MOCK_S5,10,2.01014642710965,0.771545187156526,FOCUSED,3
MOCK_S5,11,3.847691448642718,0.7680108841164452,FOCUSED,3
MOCK_S5,12,2.777515017002853,0.781952526756649,FOCUSED,3
MOCK_S5,13,2.9090531320608837,0.6780970033334971,FOCUSED,3
MOCK_S5,14,4.0304128144205755,0.6014912590240384,FOCUSED,3
MOCK_S5,15,3.8671525087845278,0.6113582315598993,FOCUSED,3
MOCK_S5,16,3.0269612699993105,0.5819093465137348,FOCUSED,3
MOCK_S5,17,3.2880044514319904,0.5812064342779114,FOCUSED,3
MOCK_S5,18,2.834174753548944,0.5115027973674998,FOCUSED,3
MOCK_S5,19,2.764575154407113,0.3633804462499219,FOCUSED,3
MOCK_S5,20,3.7587915013225377,0.3504223860457423,FOCUSED,3
MOCK_S5,21,3.1442337129124125,0.40203308371646473,FOCUSED,3
MOCK_S5,22,3.5813428765369926,0.24751348497742975,FOCUSED,3
MOCK_S5,23,2.5050050685147953,0.06975516638561577,FOCUSED,3
MOCK_S5,24,2.4928501750953767,0.05823566503391824,FOCUSED,3
MOCK_S5,25,2.4754035195746797,-0.21304661641250677,FOCUSED,3
MOCK_S5,26,3.2008397891553733,-0.13088247708973128,FOCUSED,3
MOCK_S5,27,2.7533655594003195,-0.15278818748855,FOCUSED,3
MOCK_S5,28,2.8934191321543774,-0.38405493907929045,FOCUSED,3
MOCK_S5,29,3.02557864982292,-0.47858045811050304,FOCUSED,3
MOCK_S5,30,3.0964844121873942,-0.456832814585728,FOCUSED,3
MOCK_S5,31,2.5455947264799343,-0.589736760754226,FOCUSED,3
MOCK_S5,32,2.171569030940413,-0.5916664827453023,FOCUSED,3
MOCK_S5,33,3.5766509742096195,-0.7606083341734049,FOCUSED,3
MOCK_S5,34,4.092980195892313,-0.6648947272461351,FOCUSED,3
MOCK_S5,35,2.901620698332547,-0.6824564070787593,FOCUSED,3
MOCK_S5,36,2.845016979214158,-0.7076039557503937,FOCUSED,3
MOCK_S5,37,2.8071836511559627,-0.7591744838482188,FOCUSED,3
MOCK_S5,38,2.9315947460812106,-0.64097758487887,FOCUSED,3
MOCK_S5,39,2.60054451076102,-0.6105581298225629,FOCUSED,3
MOCK_S5,40,2.7357485627932636,-0.6045597754725407,FOCUSED,3
MOCK_S5,41,3.5734730315343732,-0.5479868793624878,FOCUSED,3
MOCK_S5,42,3.5269443088139356,-0.45805840320267754,FOCUSED,3
MOCK_S5,43,4.436078500173741,-0.5208395865131026,FOCUSED,3
MOCK_S5,44,3.0523275439077135,-0.3971649083345873,FOCUSED,3
MOCK_S5,45,2.5660501172411427,-0.40543208693371646,FOCUSED,3
MOCK_S5,46,3.6290468059005474,-0.2690430468993251,FOCUSED,3
MOCK_S5,47,2.9723586961467188,-0.13097001549396098,FOCUSED,3
MOCK_S5,48,2.357255193436072,-0.008613189551966938,FOCUSED,3
MOCK_S5,49,2.590263636470531,0.018123423399224927,FOCUSED,3
MOCK_S5,50,2.0994652047730824,0.09211801599523048,FOCUSED,3
MOCK_S5,51,2.4297148339190917,0.15431055641929317,FOCUSED,3
MOCK_S5,52,2.7645622814582262,0.33323430576282287,FOCUSED,3
MOCK_S5,53,3.820009338392807,0.3006728017033116,FOCUSED,3
MOCK_S5,54,2.421734371693264,0.42395884817596763,FOCUSED,3
MOCK_S5,55,2.4848857714558528,0.5451965816889064,FOCUSED,3
MOCK_S5,56,3.3976812515922394,0.5106803968557714,FOCUSED,3
MOCK_S5,57,2.466053555886143,0.6138165625306459,FOCUSED,3
MOCK_S5,58,2.6228392796273523,0.7443984510927312,FOCUSED,3
MOCK_S5,59,3.622151441845359,0.7811876937369495,FOCUSED,3
MOCK_S5,60,3.4704891013223538,0.6841992986462374,FOCUSED,3
