subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S4,35,2.732178760579042,-0.6560334501349337,STRESSED,2
MOCK_S4,36,2.970119469106796,-0.6721040218911155,STRESSED,2
MOCK_S4,37,3.4673721415137124,-0.6897720573930857,STRESSED,2
MOCK_S4,38,3.238134589911969,-0.7288881499088545,STRESSED,2
MOCK_S4,39,3.3717295430507708,-0.7629157223283676,STRESSED,2
MOCK_S4,40,3.3659014244663603,-0.6327735945023412,STRESSED,2
MOCK_S4,41,2.944966831423112,-0.7197364442387761,STRESSED,2
MOCK_S4,42,3.3110565542734376,-0.4547601532335122,STRESSED,2
MOCK_S4,43,2.7204133729222235,-0.47671844371981364,STRESSED,2
MOCK_S4,44,3.4837655821282545,-0.5492392570933176,STRESSED,2
MOCK_S4,45,3.047355405851774,-0.43348207280397133,STRESSED,2
MOCK_S4,46,3.222879332284163,-0.28630977080632836,STRESSED,2
MOCK_S4,47,3.001171394651824,-0.33635811625089174,STRESSED,2
MOCK_S4,48,2.654382053635545,-0.2050354482208599,STRESSED,2
MOCK_S4,49,3.664133930768321,-0.16648159747153501,STRESSED,2
MOCK_S4,50,3.0209997253602094,-0.005526732321614616,STRESSED,2
MOCK_S4,51,2.987928456228775,0.03817597830495159,STRESSED,2
MOCK_S4,52,2.9236556301404506,0.06225270390089434,STRESSED,2
MOCK_S4,53,3.1298534873960318,0.19719696858466212,STRESSED,2
MOCK_S4,54,2.991042389873413,0.2285537187299661,STRESSED,2
MOCK_S4,55,2.988753985534221,0.3158825842050433,STRESSED,2
MOCK_S4,56,2.5847644018331843,0.4993269717712724,STRESSED,2
MOCK_S4,57,2.183348106316333,0.5029853813590786,STRESSED,2
MOCK_S4,58,2.206698070886927,0.6382590306055352,STRESSED,2
MOCK_S4,59,3.4530216261589515,0.6054880046864943,STRESSED,2
MOCK_S4,60,3.27076237988837,0.633208192346286,STRESSED,2
MOCK_S4,61,2.0482867646364813,0.7282688474508132,STRESSED,2
MOCK_S4,62,3.0093756498192605,0.7158252497129439,STRESSED,2
MOCK_S4,63,2.872211841777863,0.664391924442717,STRESSED,2
MOCK_S4,64,1.9935941925430054,0.6947177294575447,STRESSED,2
MOCK_S4,65,2.88113281249544,0.7130679544975945,STRESSED,2
MOCK_S4,66,4.227347515193183,0.7435131775602635,STRESSED,2
MOCK_S4,67,3.371935447844829,0.6293084362195859,STRESSED,2
MOCK_S4,68,2.8500419331788978,0.5290634653903314,STRESSED,2
MOCK_S4,69,2.6982586448463333,0.49641009343513265,STRESSED,2
MOCK_S4,70,2.4657250081591977,0.46691679564452937,STRESSED,2
MOCK_S4,71,3.498336151348594,0.43875657765064274,STRESSED,2
MOCK_S4,72,2.763635239897051,0.3336012754708872,STRESSED,2
MOCK_S4,73,2.587100864987109,0.21204337176920976,STRESSED,2
MOCK_S4,74,3.292659350814124,0.1680686271740425,STRESSED,2
MOCK_S4,75,3.2674991743527366,0.05273876778001552,STRESSED,2
MOCK_S4,76,2.35198408577554,0.03521615155437982,STRESSED,2
MOCK_S4,77,2.790349760769073,-0.08565872490474201,STRESSED,2
MOCK_S4,78,3.0034781610685055,-0.17862624117753503,STRESSED,2
MOCK_S4,79,2.94787078009946,-0.2704584154146033,STRESSED,2
MOCK_S4,80,2.854638142452499,-0.3772637928016379,STRESSED,2
MOCK_S4,81,3.586740963784749,-0.5426179285489164,STRESSED,2
MOCK_S4,82,1.9144807618831643,-0.4354456815046986,STRESSED,2
MOCK_S4,83,3.3423847125138724,-0.6400681597902734,STRESSED,2
MOCK_S4,84,3.2949336624307053,-0.6414293438454342,STRESSED,2
MOCK_S4,85,2.9360144792551104,-0.6167724232406675,STRESSED,2
MOCK_S4,86,3.702376285472056,-0.65165131344505,STRESSED,2
MOCK_S4,87,2.5442770670267754,-0.6410951937830011,STRESSED,2
MOCK_S4,88,3.075460840361868,-0.6393960392934451,STRESSED,2
MOCK_S4,89,3.2529691146383386,-0.6668510501903723,STRESSED,2
MOCK_S4,90,2.6940148022800563,-0.6483593741226074,STRESSED,2
MOCK_S4,91,3.554089749094071,-0.6986474145641333,STRESSED,2
MOCK_S4,92,3.3881864351550677,-0.6222097448561904,STRESSED,2
MOCK_S4,93,2.7853290785254945,-0.6017876343624626,STRESSED,2
MOCK_S4,94,3.348997088857008,-0.5650295631424709,STRESSED,2
MOCK_S4,95,2.9626813053728513,-0.38699622459448296,STRESSED,2
MOCK_S4,96,3.541255453496529,-0.40777420114715396,STRESSED,2
MOCK_S4,97,3.529752025575803,-0.3413948425519862,STRESSED,2
MOCK_S4,98,2.7055328721835097,-0.2169111107259164,STRESSED,2
MOCK_S4,99,2.9858430158851665,-0.11640785287935453,STRESSED,2
MOCK_S4,100,2.68367057490084,-0.1780327181130928,STRESSED,2
MOCK_S4,101,2.95086695731284,-0.03417909993978328,STRESSED,2
MOCK_S4,102,3.884418460919176,0.05212946937683228,STRESSED,2
MOCK_S4,103,3.287371793223456,0.2016170813734916,STRESSED,2
MOCK_S4,104,3.6807875307604925,0.2104162729470831,STRESSED,2
MOCK_S4,105,3.279993058096476,0.2984557438392068,STRESSED,2
MOCK_S4,106,3.352687416700711,0.39880204043001144,STRESSED,2
MOCK_S4,107,2.758280960278445,0.3750746447258022,STRESSED,2
MOCK_S4,108,3.975648124956234,0.5158227376245043,STRESSED,2
MOCK_S4,109,3.546034178557455,0.6434900822119543,STRESSED,2
MOCK_S4,110,3.838717618773762,0.6586112479961265,STRESSED,2
MOCK_S4,111,3.26637726854718,0.6133190890242349,STRESSED,2
MOCK_S4,112,2.3880385409717033,0.6407132372461999,STRESSED,2
MOCK_S4,113,2.800853085932613,0.7669439333686775,STRESSED,2
MOCK_S4,114,2.866563857448082,0.7651488376321932,STRESSED,2
MOCK_S4,115,3.361288058784483,0.6601920927912166,STRESSED,2
MOCK_S4,116,1.8788845329484347,0.6453707401033173,STRESSED,2
MOCK_S4,117,2.334184296137448,0.7314830659684759,STRESSED,2
MOCK_S4,118,3.1881291851081954,0.5930970967635352,STRESSED,2
MOCK_S4,119,2.9435223848385608,0.563573022894781,STRESSED,2
MOCK_S4,120,3.0962723298800077,0.46753793050426024,STRESSED,2
MOCK_S4,121,2.9434032831083656,0.43410529696671685,STRESSED,2
MOCK_S4,122,3.3713888113365935,0.3875260513575855,STRESSED,2
MOCK_S4,123,2.871834968977686,0.18581927820519262,STRESSED,2
MOCK_S4,124,3.060251990589677,0.20341168166940823,STRESSED,2
MOCK_S4,125,3.541371567030187,0.09433148160720257,STRESSED,2
MOCK_S4,126,4.790854486723404,-0.025676019453722054,STRESSED,2
MOCK_S4,127,3.2788543970854604,-0.052462170315317844,STRESSED,2
MOCK_S4,128,2.4785409915165615,-0.18322213604165238,STRESSED,2
MOCK_S4,129,3.069954354063979,-0.2665287889727047,STRESSED,2
MOCK_S4,130,3.4331820301947356,-0.3004041593546521,STRESSED,2
MOCK_S4,131,3.345186683486716,-0.39011468576647296,STRESSED,2
MOCK_S4,132,2.8263621554064273,-0.5066368317198735,STRESSED,2
MOCK_S4,133,2.9270877150516017,-0.47909887029429876,STRESSED,2
MOCK_S4,134,3.301636477427462,-0.5736380194421618,STRESSED,2
MOCK_S4,135,3.816609022657712,-0.5448772451825606,STRESSED,2
MOCK_S4,136,3.8997531290277347,-0.6807142074993752,STRESSED,2
MOCK_S4,137,3.06806662232044,-0.808205026824996,STRESSED,2
MOCK_S4,138,3.3314796846768346,-0.6945009322187401,STRESSED,2
MOCK_S4,139,2.6581240949899607,-0.7024052322296964,STRESSED,2
MOCK_S4,140,2.609639329571198,-0.6041871859831229,STRESSED,2
MOCK_S4,141,2.863502912735914,-0.6403026937695144,STRESSED,2
MOCK_S4,142,3.80310092820197,-0.7012154677560293,STRESSED,2
MOCK_S4,143,3.4642517554977186,-0.630282598903204,STRESSED,2
MOCK_S4,144,2.1713790073525523,-0.5650271304947276,STRESSED,2
MOCK_S4,145,3.3729114164105463,-0.5475203129482336,STRESSED,2
MOCK_S4,146,2.972315576270911,-0.42467702839124205,STRESSED,2
MOCK_S4,147,3.058658686048403,-0.40716235402071005,STRESSED,2
MOCK_S4,148,2.5813571141690037,-0.28184845185399726,STRESSED,2
MOCK_S4,149,3.5627687280112026,-0.21601902183427155,STRESSED,2
MOCK_S4,150,3.573906800552399,-0.05309578599832192,STRESSED,2
MOCK_S4,151,3.741863927651182,-0.04807768539794694,STRESSED,2
MOCK_S4,152,2.9156884984122264,0.06924290683757166,STRESSED,2
MOCK_S4,153,3.037359903148005,0.15368097810810402,STRESSED,2
MOCK_S4,154,2.831708880533994,0.14892171538568014,STRESSED,2
MOCK_S4,155,2.7875975946212352,0.24575852484351596,STRESSED,2
MOCK_S4,156,3.1795561879539584,0.34915682910660034,STRESSED,2
MOCK_S4,157,3.301386956069675,0.4461052241326495,STRESSED,2
MOCK_S4,158,3.062735715257072,0.4885210588365334,STRESSED,2
MOCK_S4,159,2.5773361496035445,0.556334672475746,STRESSED,2
MOCK_S4,160,2.7650329606051636,0.6001157484942627,STRESSED,2
MOCK_S4,161,3.1133673493432217,0.6431645572363917,STRESSED,2
MOCK_S4,162,3.436080897468318,0.6995899099016377,STRESSED,2
MOCK_S4,163,3.1164808508705466,0.669578178684915,STRESSED,2
MOCK_S4,164,2.282766763963346,0.7436321931742462,STRESSED,2
MOCK_S4,165,3.2284573509101664,0.7684464244888936,STRESSED,2
MOCK_S4,166,2.8453582621362434,0.6746715329903872,STRESSED,2
MOCK_S4,167,3.4343914526331654,0.6124490341461774,STRESSED,2
MOCK_S4,168,3.0552692914991337,0.5922683736992722,STRESSED,2
MOCK_S4,169,2.840454847942596,0.5592890716246482,STRESSED,2
MOCK_S4,170,4.443946301729516,0.5021576781662267,STRESSED,2
MOCK_S4,171,2.809575333671494,0.5546737721865836,STRESSED,2
MOCK_S4,172,2.3211484007319587,0.4982543938300501,STRESSED,2
MOCK_S4,173,3.3466800030301878,0.29484392999179154,STRESSED,2
MOCK_S4,174,2.7498910551911586,0.2568578122841905,STRESSED,2
MOCK_S4,175,3.9398164693515367,0.21968417570348003,STRESSED,2
MOCK_S4,176,3.2715388811559802,-0.005116016739797363,STRESSED,2
MOCK_S4,177,3.5166174247062565,0.0015962488477277888,STRESSED,2
MOCK_S4,178,2.8754021330085804,-0.1134083040250682,STRESSED,2
MOCK_S4,179,2.9934189356606664,-0.19773022424214864,STRESSED,2
MOCK_S4,180,3.410758996272645,-0.3210270213689347,STRESSED,2
MOCK_S4,181,4.113731899744019,-0.2455390820912664,STRESSED,2
MOCK_S4,182,2.4424139265993956,-0.37481241552151856,STRESSED,2
MOCK_S4,183,2.936697236025255,-0.44508329384247103,STRESSED,2
MOCK_S4,184,3.804946011267172,-0.504803744395731,STRESSED,2
MOCK_S4,185,4.445409800569006,-0.5727292117947205,STRESSED,2
MOCK_S4,186,3.0130837674861484,-0.5161834110251975,STRESSED,2
MOCK_S4,187,2.01147283152379,-0.7207290068700444,STRESSED,2
MOCK_S4,188,2.9380024679739214,-0.6199065344090262,STRESSED,2
MOCK_S4,189,2.9439337201265556,-0.6892850543090566,STRESSED,2
MOCK_S4,190,3.256068848788511,-0.7011182800534258,STRESSED,2
MOCK_S4,191,3.499834456485667,-0.7423484207670448,STRESSED,2
MOCK_S4,192,2.9112452106093696,-0.6386052116710932,STRESSED,2
MOCK_S4,193,3.3650458400424754,-0.5774862859551491,STRESSED,2
MOCK_S4,194,2.890679535608111,-0.5440466434601725,STRESSED,2
MOCK_S4,195,2.910363432116008,-0.6198972447045094,STRESSED,2
MOCK_S4,196,3.9637148114045484,-0.45570204534137937,STRESSED,2
MOCK_S4,197,2.358077741825082,-0.33763014530011026,STRESSED,2
MOCK_S4,198,2.8690332979448905,-0.33925507277540945,STRESSED,2
MOCK_S4,199,3.120292631625673,-0.33020132976813593,STRESSED,2
MOCK_S4,200,3.1201936724210113,-0.11719695809539854,STRESSED,2
MOCK_S4,201,3.3484796052497,-0.13962462855985666,STRESSED,2
MOCK_S4,202,3.267596597164855,-0.03433239355226625,STRESSED,2
MOCK_S4,203,2.531996711000863,0.07781971839376187,STRESSED,2
MOCK_S4,204,3.530716375155909,0.17719005591273257,STRESSED,2
MOCK_S4,205,2.804553571977603,0.2579239436303538,STRESSED,2
MOCK_S4,206,2.695079493585901,0.34240035122984375,STRESSED,2
MOCK_S4,207,3.0275200669897555,0.3845908175718259,STRESSED,2
MOCK_S4,208,3.460697098741004,0.46344645675890195,STRESSED,2
MOCK_S4,209,2.7705856723307307,0.6807283037499747,STRESSED,2
MOCK_S4,210,2.917157673642325,0.5826342009452397,STRESSED,2
MOCK_S4,211,3.292386011679703,0.655762365951839,STRESSED,2
MOCK_S4,212,3.409399666138426,0.7038893940802906,STRESSED,2
MOCK_S4,213,3.5184732736378397,0.680801727859121,STRESSED,2
MOCK_S4,214,3.0105882447058243,0.6143491566275308,STRESSED,2
MOCK_S4,215,2.5246205170655034,0.6872308165377241,STRESSED,2
MOCK_S4,216,2.9076051891926857,0.6584643248338025,STRESSED,2
MOCK_S4,217,3.106837277936297,0.6550656332068412,STRESSED,2
MOCK_S4,218,2.462615824317038,0.5709391133239037,STRESSED,2
MOCK_S4,219,3.379819968254968,0.6437678137472281,STRESSED,2
MOCK_S4,220,2.566109404000934,0.5536362219489976,STRESSED,2
MOCK_S4,221,3.110776295989485,0.46700282240588753,STRESSED,2
MOCK_S4,222,3.360270837084918,0.3940591393403292,STRESSED,2
MOCK_S4,223,2.4573141825718876,0.2761432731351817,STRESSED,2
MOCK_S4,224,3.4043498142681976,0.2999486519944684,STRESSED,2
MOCK_S4,225,4.146794498829232,0.13724372826706457,STRESSED,2
MOCK_S4,226,3.4838904912482582,0.13734949625820714,STRESSED,2
MOCK_S4,227,3.5690399612541004,0.0502767555351457,STRESSED,2
MOCK_S4,228,2.813793213780278,-0.15167734957218282,STRESSED,2
MOCK_S4,229,3.6142334215077354,-0.07261263391100381,STRESSED,2
MOCK_S4,230,3.4238726890419797,-0.1661433577383233,STRESSED,2
MOCK_S4,231,3.0374040109576987,-0.3560917013137293,STRESSED,2
MOCK_S4,232,2.596656300223482,-0.3751993038743263,STRESSED,2
MOCK_S4,233,3.1013373495983734,-0.4493172953084298,STRESSED,2
MOCK_S4,234,3.3710636800593696,-0.5016348479144217,STRESSED,2
MOCK_S4,235,2.651959366789484,-0.601562800549412,STRESSED,2
MOCK_S4,236,2.633572878435478,-0.5646206673922518,STRESSED,2
MOCK_S4,237,2.976776260295486,-0.7244380723799693,STRESSED,2
MOCK_S4,238,2.8250419871057044,-0.6594828890555074,STRESSED,2
MOCK_S4,239,2.893182222154123,-0.7459086568328556,STRESSED,2
MOCK_S4,240,2.2904298515834736,-0.660628932942977,STRESSED,2
MOCK_S4,241,2.5777586304682942,-0.6034411214249622,STRESSED,2
MOCK_S4,242,2.2375860651834616,-0.7090114743086074,STRESSED,2
MOCK_S4,243,2.149065475127467,-0.6809229613069051,STRESSED,2
MOCK_S4,244,3.1787102959137874,-0.547739579401037,STRESSED,2
MOCK_S4,245,3.856843886420811,-0.6005263561281838,STRESSED,2
MOCK_S4,246,2.873747832360961,-0.4531498189194532,STRESSED,2
MOCK_S4,247,2.0412942962178318,-0.4373748835981173,STRESSED,2
MOCK_S4,248,3.9113680622793328,-0.34097268594672536,STRESSED,2
MOCK_S4,249,2.8033331394176124,-0.3051403950174289,STRESSED,2
MOCK_S4,250,3.9939804660951124,-0.22996747049835153,STRESSED,2
MOCK_S4,251,2.0671003634341076,-0.15203672470913476,STRESSED,2
MOCK_S4,252,2.344318745616058,-0.10048204429856891,STRESSED,2
MOCK_S4,253,2.7816323463416963,0.017046376111230468,STRESSED,2
MOCK_S4,254,2.4708363829554454,0.17179692601309837,STRESSED,2
MOCK_S4,255,4.03298423862454,0.20951613021343266,STRESSED,2
MOCK_S4,256,3.158184593529234,0.2869129196602966,STRESSED,2
MOCK_S4,257,4.4540537725041975,0.3553227877940709,STRESSED,2
MOCK_S4,258,2.753395674055654,0.4911199580742578,STRESSED,2
MOCK_S4,259,2.6035914307110475,0.58151026611694,STRESSED,2
MOCK_S4,260,3.104874509145538,0.5516239766967342,STRESSED,2
MOCK_S4,261,3.5252452815047732,0.6589008507422154,STRESSED,2
MOCK_S4,262,2.197651226552809,0.6617439677093347,STRESSED,2
MOCK_S4,263,2.473356601062455,0.6844831385529491,STRESSED,2
MOCK_S4,264,2.4847394391762903,0.6638756214760365,STRESSED,2
MOCK_S4,265,3.1233677972795726,0.6857179178662708,STRESSED,2
MOCK_S4,266,3.3809625186211756,0.7104557743292021,STRESSED,2
MOCK_S4,267,3.0460510120746376,0.6156375758911208,STRESSED,2
MOCK_S4,268,2.8841413537682006,0.7045788848712454,STRESSED,2
MOCK_S4,269,3.22520652545014,0.6097650256848809,STRESSED,2
MOCK_S4,270,3.524762165643762,0.6157743196379647,STRESSED,2
MOCK_S4,271,3.8953276505791,0.5176797654700739,STRESSED,2
MOCK_S4,272,3.501651427062808,0.4385188391959104,STRESSED,2
MOCK_S4,273,1.8916659933510533,0.3417075677521886,STRESSED,2
MOCK_S4,274,3.256668568335847,0.30558458305119884,STRESSED,2
MOCK_S4,275,3.3872711615299136,0.21510002489126023,STRESSED,2
MOCK_S4,276,2.9908969909372427,0.0938151174107885,STRESSED,2
MOCK_S4,277,2.6618455195382493,0.053203418612911446,STRESSED,2
MOCK_S4,278,3.051866703881966,-0.052088518100636395,STRESSED,2
MOCK_S4,279,2.955847534121318,-0.08007234649437553,STRESSED,2
MOCK_S4,280,3.660811657569187,-0.17916482173101136,STRESSED,2
MOCK_S4,281,2.9586559550838416,-0.2630473996238166,STRESSED,2
MOCK_S4,282,3.4301144209591827,-0.4266758282540106,STRESSED,2
MOCK_S4,283,2.4300630166800694,-0.5566168530654932,STRESSED,2
MOCK_S4,284,2.4592349069993356,-0.5122063668904333,STRESSED,2
MOCK_S4,285,3.735359769467826,-0.5747336767200878,STRESSED,2
MOCK_S4,286,3.4476032319255054,-0.598481063302892,STRESSED,2
MOCK_S4,287,3.1628077269691715,-0.6321221043236338,STRESSED,2
MOCK_S4,288,3.1660740993699057,-0.6850936717859761,STRESSED,2
MOCK_S4,289,3.6149798513853515,-0.7396966164779663,STRESSED,2
MOCK_S4,290,2.544591891492725,-0.6931421679897736,STRESSED,2
MOCK_S4,291,3.881716717214136,-0.7002379047629768,STRESSED,2
MOCK_S4,292,3.633437992115181,-0.6385429237556215,STRESSED,2
MOCK_S4,293,2.832053048034633,-0.7587876598780912,STRESSED,2
MOCK_S4,294,2.641492755718783,-0.7331620307375941,STRESSED,2
MOCK_S4,295,3.507495877229143,-0.6473959001060576,STRESSED,2
MOCK_S4,296,3.6624023573570574,-0.5731752473340718,STRESSED,2
MOCK_S4,297,2.5599292274231225,-0.48862875559550495,STRESSED,2
MOCK_S4,298,2.943959836082758,-0.37833992179057063,STRESSED,2
MOCK_S4,299,2.8068307641100136,-0.32158957852423525,STRESSED,2
MOCK_S4,300,2.326164690987163,-0.23485287387151899,STRESSED,2
MOCK_S4,301,3.2934618364756636,-0.09810620507257131,STRESSED,2
MOCK_S4,302,2.474001306250245,-0.13983479094951143,STRESSED,2
MOCK_S4,303,3.0944739066024,-0.0466488038274288,STRESSED,2
MOCK_S4,304,3.47708028920872,0.042951188946622025,STRESSED,2
MOCK_S4,305,4.00821718919867,0.18700051131634057,STRESSED,2
MOCK_S4,306,2.7186663401419784,0.2811725093659658,STRESSED,2
MOCK_S4,307,3.9875621009753224,0.25099590290946805,STRESSED,2
MOCK_S4,308,3.6351005686398814,0.3970739164502309,STRESSED,2
MOCK_S4,309,3.6903262680794144,0.43040170334712835,STRESSED,2
MOCK_S4,310,2.8359574881205285,0.5960785865936287,STRESSED,2
MOCK_S4,311,2.309740161121123,0.5539851922748855,STRESSED,2
MOCK_S4,312,3.530925751466591,0.4519333789239771,STRESSED,2
MOCK_S4,313,3.6576594139152103,0.6840844532659855,STRESSED,2
MOCK_S4,314,2.278652481898107,0.7116939333909256,STRESSED,2
MOCK_S4,315,3.2333043563159967,0.7401053860119576,STRESSED,2
MOCK_S4,316,3.079968538497927,0.733945721949934,STRESSED,2
MOCK_S4,317,3.0127437362069784,0.7818112982085265,STRESSED,2
MOCK_S4,318,3.479089040609833,0.6497738055572075,STRESSED,2
MOCK_S4,319,3.44929536523282,0.7552858450118692,STRESSED,2
MOCK_S4,320,2.7331736457491194,0.5513612182239495,STRESSED,2
MOCK_S4,321,3.1915510017692936,0.5802382431029871,STRESSED,2
MOCK_S4,322,3.0070295919145673,0.4881532579183615,STRESSED,2
MOCK_S4,323,2.3625518558706924,0.44107275657733364,STRESSED,2
MOCK_S4,324,2.4133419089046266,0.333620253081753,STRESSED,2
MOCK_S4,325,2.4722082279626965,0.3096640410977779,STRESSED,2
MOCK_S4,326,2.913585908310753,0.2263443478722651,STRESSED,2
MOCK_S4,327,2.2736196759435816,0.09616975220766831,STRESSED,2
MOCK_S4,328,3.2086672686543283,0.03349705449249596,STRESSED,2
MOCK_S4,329,2.2994780574845795,-0.06814650327475659,STRESSED,2
MOCK_S4,330,3.4732625784241966,-0.1759675085469278,STRESSED,2
MOCK_S4,331,2.449236727074742,-0.17728121443537925,STRESSED,2
MOCK_S4,332,3.3666317868590867,-0.339904968055706,STRESSED,2
MOCK_S4,333,3.1358233296399964,-0.35077603948738356,STRESSED,2
MOCK_S4,334,1.9631642798729163,-0.4129171213868107,STRESSED,2
MOCK_S4,335,2.450621104957132,-0.5085278693127343,STRESSED,2
MOCK_S4,336,3.1105552508182868,-0.6135471717763457,STRESSED,2
MOCK_S4,337,3.235454833791201,-0.6389212338402098,STRESSED,2
MOCK_S4,338,2.3190973727737614,-0.7178930847906475,STRESSED,2
MOCK_S4,339,3.476782412785334,-0.6509034723470458,STRESSED,2
MOCK_S4,340,3.4416894142557433,-0.7382497561741171,STRESSED,2
MOCK_S4,341,3.3177094800983133,-0.7389809376736967,STRESSED,2
MOCK_S4,342,3.435852736049578,-0.6455472364868383,STRESSED,2
MOCK_S4,343,2.516741466723409,-0.6001420452873545,STRESSED,2
MOCK_S4,344,3.4417220662611236,-0.6519305490380132,STRESSED,2
MOCK_S4,345,2.997109190172156,-0.5610278289205928,STRESSED,2
MOCK_S4,346,3.199362948443988,-0.47189341533002516,STRESSED,2
MOCK_S4,347,3.843177165205574,-0.47689494047468745,STRESSED,2
MOCK_S4,348,2.5821963451455603,-0.37317770221463065,STRESSED,2
MOCK_S4,349,3.6620923248946364,-0.4358114790232989,STRESSED,2
MOCK_S4,350,4.022745634872106,-0.2739667564632914,STRESSED,2
MOCK_S4,351,2.7601620028449503,-0.2656581828350339,STRESSED,2
MOCK_S4,352,3.4302343364601686,-0.119502699814858,STRESSED,2
MOCK_S4,353,3.1792343381692056,0.07107251990005764,STRESSED,2
MOCK_S4,354,2.7844025987367518,0.05200628325213309,STRESSED,2
MOCK_S4,355,4.305661834958782,0.12184476202815431,STRESSED,2
MOCK_S4,356,2.494259701110335,0.14631721715760454,STRESSED,2
MOCK_S4,357,3.498297718106485,0.3598093538845542,STRESSED,2
MOCK_S4,358,2.771520641826863,0.4033600937365437,STRESSED,2
MOCK_S4,359,3.2599169056048805,0.3601520510538872,STRESSED,2
MOCK_S4,0,3.865290438442518,-0.03703551869626405,FOCUSED,3
MOCK_S4,1,2.1927107507885704,0.13360319261849035,FOCUSED,3
MOCK_S4,2,2.7522775683106055,0.23151770598324822,FOCUSED,3
MOCK_S4,3,3.729899777054293,0.23930696179178965,FOCUSED,3
MOCK_S4,4,3.193679134467882,0.4182864643249062,FOCUSED,3
MOCK_S4,5,3.165271998448361,0.5259215026730569,FOCUSED,3
MOCK_S4,6,2.364384526029832,0.4973106975101627,FOCUSED,3
MOCK_S4,7,3.658967622905193,0.5448511029519442,FOCUSED,3
MOCK_S4,8,3.601881620140025,0.5282779555750083,FOCUSED,3
MOCK_S4,9,3.343418639420685,0.6468582050588388,FOCUSED,3
MOCK_S4,10,2.6020544336166336,0.7048882671941692,FOCUSED,3
MOCK_S4,11,2.595151269495776,0.636774498391522,FOCUSED,3
MOCK_S4,12,2.7879912180259456,0.5715328527042215,FOCUSED,3
MOCK_S4,13,2.8155050062242055,0.7637012943869568,FOCUSED,3
MOCK_S4,14,2.53514028888988,0.6480057645479843,FOCUSED,3
MOCK_S4,15,2.4839519729873754,0.6342221553971296,FOCUSED,3
MOCK_S4,16,3.0038169802562695,0.6097579552058685,FOCUSED,3
MOCK_S4,17,3.312927040872151,0.5201187390008503,FOCUSED,3
MOCK_S4,18,3.035850238776717,0.4191532017469346,FOCUSED,3
MOCK_S4,19,3.0359949890475098,0.5108992690334149,FOCUSED,3
MOCK_S4,20,3.8469030169485423,0.3423516859259753,FOCUSED,3
MOCK_S4,21,2.2439354941823186,0.24371717852179275,FOCUSED,3
MOCK_S4,22,3.800555024239492,0.18932764944641725,FOCUSED,3
MOCK_S4,23,1.738882256000183,0.07892895542617967,FOCUSED,3
MOCK_S4,24,2.9562506310898087,0.06860159873167472,FOCUSED,3
MOCK_S4,25,3.2583360154397845,-0.0032373974963938665,FOCUSED,3
MOCK_S4,26,2.946232525147152,-0.15007032268695739,FOCUSED,3
MOCK_S4,27,3.115828765739755,-0.33637643963386504,FOCUSED,3
MOCK_S4,28,3.329806125319827,-0.3642771460087557,FOCUSED,3
MOCK_S4,29,2.9304544332059677,-0.41344784431451187,FOCUSED,3
MOCK_S4,30,1.8131524448521823,-0.3785234616322247,FOCUSED,3
MOCK_S4,31,3.350743463514562,-0.47815191289324693,FOCUSED,3
MOCK_S4,32,2.268466815774418,-0.5338645343691204,FOCUSED,3
MOCK_S4,33,3.597060241358799,-0.6617333258692776,FOCUSED,3
MOCK_S4,34,3.7214102274792245,-0.6243265359437801,FOCUSED,3
MOCK_S4,35,2.687003034115248,-0.6217108721513231,FOCUSED,3
MOCK_S4,36,3.5050617060068707,-0.725363997749421,FOCUSED,3
MOCK_S4,37,3.2031694317978534,-0.8410993810272547,FOCUSED,3
MOCK_S4,38,4.645999713403789,-0.5176717986233952,FOCUSED,3
MOCK_S4,39,4.031775607984182,-0.6772206141621688,FOCUSED,3
MOCK_S4,40,2.837039371599633,-0.6416916480642165,FOCUSED,3
MOCK_S4,41,4.009062738443358,-0.6216854465749891,FOCUSED,3
MOCK_S4,42,2.934357999097519,-0.5010689618510955,FOCUSED,3
MOCK_S4,43,2.708786004988942,-0.4844969817807991,FOCUSED,3
MOCK_S4,44,3.1180985949267725,-0.37892477977065175,FOCUSED,3
MOCK_S4,45,2.9899362911878686,-0.3020162690455888,FOCUSED,3
MOCK_S4,46,3.8862534386823384,-0.2819632205385087,FOCUSED,3
MOCK_S4,47,2.916087446150027,-0.17211357387739395,FOCUSED,3
MOCK_S4,48,3.391695765841282,-0.09494297555140607,FOCUSED,3
MOCK_S4,49,3.204507023567495,-0.052909797223139286,FOCUSED,3
MOCK_S4,50,3.148153677194611,0.20184309372039738,FOCUSED,3
MOCK_S4,51,3.570482632786131,0.19907432195313393,FOCUSED,3
MOCK_S4,52,3.2916679078902082,0.33473827534346623,FOCUSED,3
MOCK_S4,53,3.9066085464656517,0.295093626657695,FOCUSED,3
MOCK_S4,54,2.4559440269132278,0.4603386879334867,FOCUSED,3
MOCK_S4,55,2.9056403661318315,0.4852336742947075,FOCUSED,3
MOCK_S4,56,3.0016911580895793,0.5366911328377412,FOCUSED,3
MOCK_S4,57,3.5143165998243724,0.6158929784759992,FOCUSED,3
MOCK_S4,58,3.5275472338515788,0.6239741229850271,FOCUSED,3
MOCK_S4,59,3.3207357229489665,0.6269279827938306,FOCUSED,3
MOCK_S4,60,3.1759350358722425,0.709313230574116,FOCUSED,3
MOCK_S4,61,3.3206223077583723,0.5963910322825539,FOCUSED,3
